,2021-03-01 00:00:00,1749.765,1750.175,1749.745,1750.025,0
8852,2021-03-09 09:33:00,1715.865,1716.645,1715.835,1716.305,0
8853,2021-03-09 09:34:00,1716.315,1717.949,1716.245,1717.635,0
8854,2021-03-09 09:35:00,1717.625,1719.135,1717.625,1718.729,0
8855,2021-03-09 09:36:00,1718.734,1718.868,1716.124,1718.778,0
8856,2021-03-09 09:37:00,1718.778,1719.998,1718.778,1719.694,0
8857,2021-03-09 09:38:00,1719.644,1720.074,1719.324,1719.629,0
8858,2021-03-09 09:39:00,1719.564,1720.469,1719.374,1719.578,0
8859,2021-03-09 09:40:00,1719.594,1719.594,1716.079,1716.393,0
8860,2021-03-09 09:41:00,1716.387,1717.718,1716.144,1716.418,0
8861,2021-03-09 09:42:00,1716.538,1716.62,1715.855,1716.288,0
8862,2021-03-09 09:43:00,1716.33,1716.638,1715.144,1716.59,0
8863,2021-03-09 09:44:00,1716.588,1717.765,1716.338,1716.368,0
8864,2021-03-09 09:45:00,1716.361,1716.415,1715.304,1715.466,0
8865,2021-03-09 09:46:00,1715.47,1715.906,1714.974,1715.074,0
8866,2021-03-09 09:47:00,1715.124,1717.311,1715.058,1717.307,0
8867,2021-03-09 09:48:00,1717.286,1718.128,1716.624,1718.058,0
8868,2021-03-09 09:49:00,1718.06,1718.534,1717.725,1717.969,0
8869,2021-03-09 09:50:00,1717.965,1719.254,1717.842,1719.174,0
8870,2021-03-09 09:51:00,1719.174,1719.348,1718.835,1719.071,0
8871,2021-03-09 09:52:00,1719.084,1719.339,1718.314,1718.604,0
8872,2021-03-09 09:53:00,1718.624,1719.584,1718.614,1719.249,0
8873,2021-03-09 09:54:00,1719.238,1719.593,1718.961,1719.159,0
8874,2021-03-09 09:55:00,1719.134,1719.627,1719.134,1719.329,0
8875,2021-03-09 09:56:00,1719.299,1719.613,1719.064,1719.151,0
8876,2021-03-09 09:57:00,1719.155,1720.229,1718.329,1718.404,0
8877,2021-03-09 09:58:00,1718.344,1718.808,1718.069,1718.241,0
8878,2021-03-09 09:59:00,1718.244,1718.349,1717.367,1717.651,0
8879,2021-03-09 10:00:00,1717.624,1719.679,1715.524,1716.644,0
8880,2021-03-09 10:01:00,1716.604,1718.624,1716.505,1716.758,0
8881,2021-03-09 10:02:00,1716.76,1717.994,1716.335,1717.494,0
8882,2021-03-09 10:03:00,1717.494,1717.554,1716.874,1717.055,0
8883,2021-03-09 10:04:00,1717.055,1717.437,1716.875,1717.091,0
8884,2021-03-09 10:05:00,1717.119,1717.397,1715.565,1716.835,0
8885,2021-03-09 10:06:00,1716.835,1718.075,1716.545,1717.985,0
8886,2021-03-09 10:07:00,1717.925,1717.925,1715.364,1715.424,0
8887,2021-03-09 10:08:00,1715.425,1716.21,1715.405,1715.776,0
8888,2021-03-09 10:09:00,1715.778,1715.977,1715.405,1715.475,0
8889,2021-03-09 10:10:00,1715.505,1716.452,1715.005,1715.065,0
8890,2021-03-09 10:11:00,1715.065,1716.205,1715.0,1715.519,0
8891,2021-03-09 10:12:00,1715.478,1716.362,1715.208,1715.873,0
8892,2021-03-09 10:13:00,1715.838,1716.142,1715.424,1715.776,0
8893,2021-03-09 10:14:00,1715.785,1716.956,1715.678,1715.678,0
8894,2021-03-09 10:15:00,1715.678,1716.795,1715.578,1716.478,0
8895,2021-03-09 10:16:00,1716.478,1717.5,1715.815,1717.198,0
8896,2021-03-09 10:17:00,1717.148,1718.425,1716.905,1718.425,0
8897,2021-03-09 10:18:00,1718.405,1719.237,1717.855,1719.045,0
8898,2021-03-09 10:19:00,1719.035,1719.375,1718.378,1718.737,0
8899,2021-03-09 10:20:00,1718.725,1719.33,1716.761,1716.842,0
8900,2021-03-09 10:21:00,1716.767,1717.508,1716.73,1717.155,0
8901,2021-03-09 10:22:00,1717.115,1717.128,1716.138,1716.324,0
8902,2021-03-09 10:23:00,1716.218,1716.448,1715.418,1715.418,0
8903,2021-03-09 10:24:00,1715.428,1716.348,1715.218,1716.208,0
8904,2021-03-09 10:25:00,1716.248,1717.788,1715.678,1717.598,0
8905,2021-03-09 10:26:00,1717.408,1717.608,1717.088,1717.518,0
8906,2021-03-09 10:27:00,1717.508,1717.788,1717.098,1717.448,0
8907,2021-03-09 10:28:00,1717.448,1717.778,1716.521,1716.66,0
8908,2021-03-09 10:29:00,1716.658,1717.365,1716.085,1716.175,0
8909,2021-03-09 10:30:00,1716.165,1716.58,1715.578,1715.999,0
8910,2021-03-09 10:31:00,1716.011,1716.189,1715.095,1715.418,0
8911,2021-03-09 10:32:00,1715.398,1715.398,1712.675,1713.478,0
8912,2021-03-09 10:33:00,1713.442,1714.688,1713.278,1714.318,0
8913,2021-03-09 10:34:00,1714.193,1714.778,1713.865,1713.865,0
8914,2021-03-09 10:35:00,1713.928,1715.22,1713.814,1714.868,0
8915,2021-03-09 10:36:00,1714.851,1715.128,1714.504,1714.71,0
8916,2021-03-09 10:37:00,1714.707,1714.841,1713.061,1713.282,0
8917,2021-03-09 10:38:00,1713.273,1713.848,1712.895,1713.365,0
8918,2021-03-09 10:39:00,1713.345,1713.745,1712.956,1713.525,0
8919,2021-03-09 10:40:00,1713.485,1713.948,1713.005,1713.559,0
8920,2021-03-09 10:41:00,1713.545,1713.795,1713.295,1713.705,0
8921,2021-03-09 10:42:00,1713.675,1714.159,1713.225,1714.145,0
8922,2021-03-09 10:43:00,1714.144,1715.138,1713.615,1714.958,0
8923,2021-03-09 10:44:00,1714.979,1715.419,1714.484,1715.128,0
8924,2021-03-09 10:45:00,1715.119,1715.323,1714.458,1714.619,0
8925,2021-03-09 10:46:00,1714.609,1715.219,1714.198,1714.868,0
8926,2021-03-09 10:47:00,1714.888,1715.239,1712.838,1713.098,0
8927,2021-03-09 10:48:00,1713.078,1714.258,1713.048,1713.628,0
8928,2021-03-09 10:49:00,1713.648,1713.788,1713.435,1713.655,0
8929,2021-03-09 10:50:00,1713.645,1714.64,1713.148,1714.355,0
8930,2021-03-09 10:51:00,1714.345,1714.484,1712.545,1712.649,0
8931,2021-03-09 10:52:00,1712.635,1713.778,1712.407,1713.718,0
8932,2021-03-09 10:53:00,1713.728,1713.758,1712.135,1712.394,0
8933,2021-03-09 10:54:00,1712.513,1712.815,1711.665,1712.208,0
8934,2021-03-09 10:55:00,1712.194,1712.692,1711.935,1712.558,0
8935,2021-03-09 10:56:00,1712.558,1713.198,1712.225,1713.038,0
8936,2021-03-09 10:57:00,1713.044,1713.138,1712.448,1712.585,0
8937,2021-03-09 10:58:00,1712.495,1712.974,1712.295,1712.565,0
8938,2021-03-09 10:59:00,1712.565,1713.344,1712.255,1713.025,0
8939,2021-03-09 11:00:00,1713.015,1713.505,1712.865,1713.315,0
8940,2021-03-09 11:01:00,1713.325,1713.475,1712.765,1713.235,0
8941,2021-03-09 11:02:00,1713.235,1713.235,1712.435,1712.465,0
8942,2021-03-09 11:03:00,1712.465,1714.125,1712.455,1714.065,0
8943,2021-03-09 11:04:00,1714.072,1714.808,1714.072,1714.795,0
8944,2021-03-09 11:05:00,1714.775,1715.065,1714.455,1714.745,0
8945,2021-03-09 11:06:00,1714.728,1715.431,1714.655,1714.794,0
8946,2021-03-09 11:07:00,1714.794,1715.214,1714.505,1714.738,0
8947,2021-03-09 11:08:00,1714.724,1715.258,1714.428,1715.138,0
8948,2021-03-09 11:09:00,1714.925,1715.548,1714.925,1715.028,0
8949,2021-03-09 11:10:00,1714.988,1715.388,1714.568,1715.105,0
8950,2021-03-09 11:11:00,1715.095,1715.804,1715.025,1715.794,0
8951,2021-03-09 11:12:00,1715.764,1716.834,1715.734,1716.804,0
8952,2021-03-09 11:13:00,1716.834,1717.108,1716.425,1716.574,0
8953,2021-03-09 11:14:00,1716.654,1717.088,1715.964,1716.014,0
8954,2021-03-09 11:15:00,1716.016,1716.278,1715.494,1715.675,0
8955,2021-03-09 11:16:00,1715.667,1715.675,1715.125,1715.245,0
8956,2021-03-09 11:17:00,1715.265,1716.103,1715.125,1715.945,0
8957,2021-03-09 11:18:00,1715.955,1715.965,1714.829,1715.606,0
8958,2021-03-09 11:19:00,1715.603,1716.085,1715.585,1715.955,0
8959,2021-03-09 11:20:00,1715.895,1716.385,1715.555,1715.728,0
8960,2021-03-09 11:21:00,1715.705,1715.765,1715.065,1715.245,0
8961,2021-03-09 11:22:00,1715.245,1715.268,1714.469,1714.54,0
8962,2021-03-09 11:23:00,1714.539,1714.983,1714.489,1714.645,0
8963,2021-03-09 11:24:00,1714.645,1715.107,1714.435,1714.95,0
8964,2021-03-09 11:25:00,1714.979,1715.654,1714.979,1715.375,0
8965,2021-03-09 11:26:00,1715.389,1715.685,1715.185,1715.515,0
8966,2021-03-09 11:27:00,1715.515,1716.215,1715.515,1715.833,0
8967,2021-03-09 11:28:00,1715.819,1715.878,1715.135,1715.868,0
8968,2021-03-09 11:29:00,1715.758,1715.784,1714.885,1715.388,0
8969,2021-03-09 11:30:00,1715.378,1716.298,1715.378,1716.074,0
8970,2021-03-09 11:31:00,1716.074,1716.104,1715.734,1715.745,0
8971,2021-03-09 11:32:00,1715.735,1715.965,1714.945,1715.328,0
8972,2021-03-09 11:33:00,1715.358,1715.588,1714.068,1714.345,0
8973,2021-03-09 11:34:00,1714.345,1714.575,1713.985,1714.195,0
8974,2021-03-09 11:35:00,1714.225,1714.868,1713.725,1714.868,0
8975,2021-03-09 11:36:00,1714.904,1715.734,1714.844,1715.124,0
8976,2021-03-09 11:37:00,1715.124,1715.624,1715.045,1715.354,0
8977,2021-03-09 11:38:00,1715.354,1715.394,1714.655,1714.71,0
8978,2021-03-09 11:39:00,1714.709,1715.098,1714.604,1714.694,0
8979,2021-03-09 11:40:00,1714.694,1715.334,1714.694,1715.314,0
8980,2021-03-09 11:41:00,1715.314,1715.641,1715.135,1715.335,0
8981,2021-03-09 11:42:00,1715.335,1715.785,1715.325,1715.495,0
8982,2021-03-09 11:43:00,1715.495,1715.755,1715.285,1715.725,0
8983,2021-03-09 11:44:00,1715.715,1715.715,1715.345,1715.355,0
8984,2021-03-09 11:45:00,1715.345,1715.736,1715.015,1715.295,0
8985,2021-03-09 11:46:00,1715.295,1715.543,1715.245,1715.438,0
8986,2021-03-09 11:47:00,1715.441,1716.12,1715.405,1716.025,0
8987,2021-03-09 11:48:00,1716.025,1716.068,1715.155,1715.155,0
8988,2021-03-09 11:49:00,1715.164,1715.514,1715.005,1715.075,0
8989,2021-03-09 11:50:00,1715.085,1715.91,1715.075,1715.902,0
8990,2021-03-09 11:51:00,1715.898,1716.019,1715.675,1715.685,0
8991,2021-03-09 11:52:00,1715.686,1716.077,1715.686,1715.933,0
8992,2021-03-09 11:53:00,1715.952,1715.952,1715.503,1715.732,0
8993,2021-03-09 11:54:00,1715.735,1715.749,1715.139,1715.204,0
8994,2021-03-09 11:55:00,1715.199,1715.454,1715.128,1715.345,0
8995,2021-03-09 11:56:00,1715.345,1716.008,1715.285,1715.885,0
8996,2021-03-09 11:57:00,1715.918,1716.018,1715.625,1715.835,0
8997,2021-03-09 11:58:00,1715.825,1715.875,1715.594,1715.625,0
8998,2021-03-09 11:59:00,1715.625,1715.695,1715.225,1715.245,0
8999,2021-03-09 12:00:00,1715.252,1716.003,1715.246,1715.985,0
9000,2021-03-09 12:01:00,1715.986,1716.585,1715.985,1716.339,0
9001,2021-03-09 12:02:00,1716.349,1716.465,1716.145,1716.355,0
9002,2021-03-09 12:03:00,1716.345,1716.543,1716.106,1716.305,0
9003,2021-03-09 12:04:00,1716.305,1716.445,1716.275,1716.405,0
9004,2021-03-09 12:05:00,1716.405,1716.405,1715.635,1716.075,0
9005,2021-03-09 12:06:00,1716.095,1716.447,1716.095,1716.395,0
9006,2021-03-09 12:07:00,1716.385,1716.54,1716.125,1716.435,0
9007,2021-03-09 12:08:00,1716.435,1716.765,1716.305,1716.405,0
9008,2021-03-09 12:09:00,1716.415,1716.425,1715.975,1716.075,0
9009,2021-03-09 12:10:00,1716.125,1716.22,1715.925,1716.215,0
9010,2021-03-09 12:11:00,1716.215,1716.585,1716.195,1716.575,0
9011,2021-03-09 12:12:00,1716.575,1716.608,1716.375,1716.555,0
9012,2021-03-09 12:13:00,1716.525,1716.535,1716.215,1716.245,0
9013,2021-03-09 12:14:00,1716.235,1716.526,1716.215,1716.335,0
9014,2021-03-09 12:15:00,1716.305,1716.874,1715.845,1716.874,0
9015,2021-03-09 12:16:00,1716.874,1717.214,1716.705,1717.144,0
9016,2021-03-09 12:17:00,1717.124,1717.328,1716.955,1717.135,0
9017,2021-03-09 12:18:00,1717.135,1717.364,1717.055,1717.145,0
9018,2021-03-09 12:19:00,1717.165,1717.548,1716.914,1716.935,0
9019,2021-03-09 12:20:00,1716.954,1716.954,1715.355,1715.474,0
9020,2021-03-09 12:21:00,1715.474,1715.554,1715.124,1715.425,0
9021,2021-03-09 12:22:00,1715.425,1716.085,1715.405,1715.825,0
9022,2021-03-09 12:23:00,1715.855,1716.182,1715.705,1716.07,0
9023,2021-03-09 12:24:00,1716.098,1716.244,1715.805,1716.042,0
9024,2021-03-09 12:25:00,1716.038,1716.244,1715.935,1715.936,0
9025,2021-03-09 12:26:00,1715.935,1716.185,1715.848,1716.155,0
9026,2021-03-09 12:27:00,1716.155,1716.215,1715.935,1716.175,0
9027,2021-03-09 12:28:00,1716.185,1716.445,1716.075,1716.305,0
9028,2021-03-09 12:29:00,1716.305,1716.548,1716.198,1716.218,0
9029,2021-03-09 12:30:00,1716.208,1716.238,1715.454,1715.635,0
9030,2021-03-09 12:31:00,1715.639,1715.693,1715.402,1715.607,0
9031,2021-03-09 12:32:00,1715.606,1715.879,1715.603,1715.64,0
9032,2021-03-09 12:33:00,1715.644,1715.866,1715.463,1715.715,0
9033,2021-03-09 12:34:00,1715.748,1716.034,1715.635,1715.731,0
9034,2021-03-09 12:35:00,1715.732,1715.909,1715.495,1715.659,0
9035,2021-03-09 12:36:00,1715.639,1716.119,1715.639,1716.065,0
9036,2021-03-09 12:37:00,1716.065,1716.155,1715.835,1715.845,0
9037,2021-03-09 12:38:00,1715.845,1716.125,1715.835,1716.055,0
9038,2021-03-09 12:39:00,1716.015,1716.728,1715.985,1716.725,0
9039,2021-03-09 12:40:00,1716.851,1717.035,1716.609,1716.944,0
9040,2021-03-09 12:41:00,1716.994,1717.355,1716.985,1717.315,0
9041,2021-03-09 12:42:00,1717.325,1717.505,1716.955,1717.115,0
9042,2021-03-09 12:43:00,1717.115,1717.808,1717.075,1717.565,0
9043,2021-03-09 12:44:00,1717.575,1717.929,1717.575,1717.815,0
9044,2021-03-09 12:45:00,1717.815,1717.815,1717.375,1717.455,0
9045,2021-03-09 12:46:00,1717.455,1717.555,1717.125,1717.264,0
9046,2021-03-09 12:47:00,1717.264,1717.385,1717.135,1717.305,0
9047,2021-03-09 12:48:00,1717.305,1717.505,1717.255,1717.265,0
9048,2021-03-09 12:49:00,1717.265,1717.435,1717.105,1717.274,0
9049,2021-03-09 12:50:00,1717.254,1717.335,1717.115,1717.145,0
9050,2021-03-09 12:51:00,1717.125,1717.258,1716.945,1717.085,0
9051,2021-03-09 12:52:00,1717.078,1717.335,1717.015,1717.065,0
9052,2021-03-09 12:53:00,1717.065,1717.125,1716.655,1716.888,0
9053,2021-03-09 12:54:00,1716.715,1717.085,1716.715,1716.755,0
9054,2021-03-09 12:55:00,1716.755,1716.825,1716.645,1716.694,0
9055,2021-03-09 12:56:00,1716.685,1716.704,1716.345,1716.394,0
9056,2021-03-09 12:57:00,1716.394,1716.574,1716.245,1716.524,0
9057,2021-03-09 12:58:00,1716.494,1716.824,1716.445,1716.745,0
9058,2021-03-09 12:59:00,1716.695,1716.804,1716.484,1716.494,0
9059,2021-03-09 13:00:00,1716.524,1716.754,1716.274,1716.714,0
9060,2021-03-09 13:01:00,1716.684,1716.948,1716.294,1716.838,0
9061,2021-03-09 13:02:00,1716.818,1718.948,1716.768,1718.728,0
9062,2021-03-09 13:03:00,1718.728,1719.484,1718.685,1719.058,0
9063,2021-03-09 13:04:00,1719.048,1719.048,1717.372,1717.394,0
9064,2021-03-09 13:05:00,1717.382,1717.758,1717.224,1717.455,0
9065,2021-03-09 13:06:00,1717.384,1717.504,1716.984,1717.021,0
9066,2021-03-09 13:07:00,1717.054,1717.114,1716.665,1717.051,0
9067,2021-03-09 13:08:00,1717.047,1717.458,1716.827,1717.245,0
9068,2021-03-09 13:09:00,1717.254,1718.108,1717.254,1717.915,0
9069,2021-03-09 13:10:00,1717.938,1719.057,1717.891,1718.738,0
9070,2021-03-09 13:11:00,1718.739,1718.891,1718.064,1718.129,0
9071,2021-03-09 13:12:00,1718.181,1718.458,1718.038,1718.365,0
9072,2021-03-09 13:13:00,1718.418,1719.591,1718.218,1718.925,0
9073,2021-03-09 13:14:00,1718.968,1719.428,1718.896,1719.075,0
9074,2021-03-09 13:15:00,1718.998,1719.328,1718.658,1719.038,0
9075,2021-03-09 13:16:00,1719.038,1719.098,1718.655,1718.915,0
9076,2021-03-09 13:17:00,1718.915,1719.065,1718.755,1718.815,0
9077,2021-03-09 13:18:00,1718.815,1719.054,1718.148,1718.355,0
9078,2021-03-09 13:19:00,1718.355,1718.755,1718.285,1718.605,0
9079,2021-03-09 13:20:00,1718.595,1718.685,1718.358,1718.665,0
9080,2021-03-09 13:21:00,1718.685,1719.305,1718.575,1719.295,0
9081,2021-03-09 13:22:00,1719.295,1719.364,1718.794,1719.054,0
9082,2021-03-09 13:23:00,1719.034,1719.254,1718.788,1719.008,0
9083,2021-03-09 13:24:00,1719.005,1719.148,1718.495,1718.505,0
9084,2021-03-09 13:25:00,1718.515,1718.525,1717.475,1717.925,0
9085,2021-03-09 13:26:00,1717.915,1717.944,1717.521,1717.635,0
9086,2021-03-09 13:27:00,1717.645,1718.428,1717.645,1718.278,0
9087,2021-03-09 13:28:00,1718.288,1718.498,1718.218,1718.338,0
9088,2021-03-09 13:29:00,1718.298,1718.888,1718.298,1718.748,0
9089,2021-03-09 13:30:00,1718.748,1718.798,1717.738,1717.768,0
9090,2021-03-09 13:31:00,1717.718,1718.488,1717.718,1718.468,0
9091,2021-03-09 13:32:00,1718.478,1718.698,1718.228,1718.278,0
9092,2021-03-09 13:33:00,1718.278,1718.678,1718.218,1718.578,0
9093,2021-03-09 13:34:00,1718.568,1718.588,1718.258,1718.368,0
9094,2021-03-09 13:35:00,1718.308,1718.438,1718.135,1718.308,0
9095,2021-03-09 13:36:00,1718.388,1718.488,1718.065,1718.365,0
9096,2021-03-09 13:37:00,1718.357,1718.756,1718.285,1718.635,0
9097,2021-03-09 13:38:00,1718.655,1719.089,1718.647,1718.655,0
9098,2021-03-09 13:39:00,1718.655,1718.852,1718.505,1718.795,0
9099,2021-03-09 13:40:00,1718.795,1719.039,1718.765,1719.005,0
9100,2021-03-09 13:41:00,1718.949,1719.05,1718.805,1718.985,0
9101,2021-03-09 13:42:00,1718.989,1719.079,1718.575,1718.724,0
9102,2021-03-09 13:43:00,1718.724,1719.265,1718.715,1719.145,0
9103,2021-03-09 13:44:00,1719.146,1719.215,1718.825,1718.845,0
9104,2021-03-09 13:45:00,1718.845,1719.438,1718.825,1719.258,0
9105,2021-03-09 13:46:00,1719.238,1719.468,1718.968,1719.094,0
9106,2021-03-09 13:47:00,1719.094,1719.264,1718.544,1718.544,0
9107,2021-03-09 13:48:00,1718.574,1718.608,1717.774,1717.844,0
9108,2021-03-09 13:49:00,1717.919,1717.919,1717.585,1717.775,0
9109,2021-03-09 13:50:00,1717.755,1718.074,1717.595,1717.595,0
9110,2021-03-09 13:51:00,1717.595,1717.824,1717.594,1717.615,0
9111,2021-03-09 13:52:00,1717.575,1717.575,1717.074,1717.085,0
9112,2021-03-09 13:53:00,1717.095,1717.135,1716.515,1716.605,0
9113,2021-03-09 13:54:00,1716.615,1716.715,1716.224,1716.284,0
9114,2021-03-09 13:55:00,1716.284,1716.555,1716.155,1716.195,0
9115,2021-03-09 13:56:00,1716.195,1716.605,1716.195,1716.335,0
9116,2021-03-09 13:57:00,1716.315,1716.425,1716.225,1716.405,0
9117,2021-03-09 13:58:00,1716.415,1716.614,1716.254,1716.575,0
9118,2021-03-09 13:59:00,1716.604,1716.605,1716.125,1716.125,0
9119,2021-03-09 14:00:00,1716.124,1716.455,1716.095,1716.375,0
9120,2021-03-09 14:01:00,1716.315,1716.465,1716.175,1716.225,0
9121,2021-03-09 14:02:00,1716.205,1716.725,1716.205,1716.645,0
9122,2021-03-09 14:03:00,1716.655,1716.675,1716.075,1716.105,0
9123,2021-03-09 14:04:00,1716.105,1716.615,1716.085,1716.575,0
9124,2021-03-09 14:05:00,1716.605,1717.175,1716.575,1716.675,0
9125,2021-03-09 14:06:00,1716.695,1716.875,1716.545,1716.855,0
9126,2021-03-09 14:07:00,1716.815,1717.005,1716.695,1716.955,0
9127,2021-03-09 14:08:00,1716.955,1716.985,1716.635,1716.805,0
9128,2021-03-09 14:09:00,1716.815,1717.165,1716.685,1717.165,0
9129,2021-03-09 14:10:00,1717.145,1717.205,1717.015,1717.095,0
9130,2021-03-09 14:11:00,1717.095,1717.154,1716.635,1716.635,0
9131,2021-03-09 14:12:00,1716.605,1716.895,1716.585,1716.835,0
9132,2021-03-09 14:13:00,1716.855,1717.055,1716.755,1716.935,0
9133,2021-03-09 14:14:00,1716.955,1717.175,1716.955,1717.115,0
9134,2021-03-09 14:15:00,1717.095,1717.115,1716.855,1716.925,0
9135,2021-03-09 14:16:00,1716.955,1717.325,1716.845,1717.325,0
9136,2021-03-09 14:17:00,1717.345,1717.645,1717.325,1717.365,0
9137,2021-03-09 14:18:00,1717.365,1717.455,1717.285,1717.455,0
9138,2021-03-09 14:19:00,1717.425,1717.485,1717.285,1717.435,0
9139,2021-03-09 14:20:00,1717.435,1717.625,1717.405,1717.535,0
9140,2021-03-09 14:21:00,1717.535,1717.735,1717.525,1717.725,0
9141,2021-03-09 14:22:00,1717.725,1717.865,1717.445,1717.445,0
9142,2021-03-09 14:23:00,1717.445,1717.655,1717.155,1717.395,0
9143,2021-03-09 14:24:00,1717.395,1717.405,1716.885,1716.895,0
9144,2021-03-09 14:25:00,1716.895,1716.948,1716.535,1716.565,0
9145,2021-03-09 14:26:00,1716.566,1716.566,1715.768,1716.034,0
9146,2021-03-09 14:27:00,1716.138,1716.196,1715.935,1716.155,0
9147,2021-03-09 14:28:00,1716.155,1716.174,1715.605,1715.665,0
9148,2021-03-09 14:29:00,1715.673,1715.833,1715.615,1715.735,0
9149,2021-03-09 14:30:00,1715.737,1716.249,1715.675,1716.235,0
9150,2021-03-09 14:31:00,1716.235,1716.648,1716.145,1716.625,0
9151,2021-03-09 14:32:00,1716.628,1716.995,1716.628,1716.855,0
9152,2021-03-09 14:33:00,1716.865,1716.905,1716.675,1716.815,0
9153,2021-03-09 14:34:00,1716.795,1716.805,1716.505,1716.805,0
9154,2021-03-09 14:35:00,1716.795,1716.965,1716.675,1716.965,0
9155,2021-03-09 14:36:00,1716.965,1716.995,1716.755,1716.825,0
9156,2021-03-09 14:37:00,1716.815,1716.855,1716.625,1716.775,0
9157,2021-03-09 14:38:00,1716.775,1716.878,1716.635,1716.835,0
9158,2021-03-09 14:39:00,1716.815,1717.345,1716.735,1717.235,0
9159,2021-03-09 14:40:00,1717.255,1717.705,1717.235,1717.705,0
9160,2021-03-09 14:41:00,1717.715,1717.845,1717.305,1717.315,0
9161,2021-03-09 14:42:00,1717.325,1717.708,1717.205,1717.325,0
9162,2021-03-09 14:43:00,1717.325,1717.545,1717.325,1717.515,0
9163,2021-03-09 14:44:00,1717.515,1717.525,1717.175,1717.418,0
9164,2021-03-09 14:45:00,1717.458,1717.515,1716.665,1716.665,0
9165,2021-03-09 14:46:00,1716.665,1717.015,1716.488,1716.758,0
9166,2021-03-09 14:47:00,1716.759,1717.488,1716.735,1717.365,0
9167,2021-03-09 14:48:00,1717.355,1717.588,1717.248,1717.268,0
9168,2021-03-09 14:49:00,1717.268,1717.548,1717.248,1717.538,0
9169,2021-03-09 14:50:00,1717.508,1717.718,1717.428,1717.588,0
9170,2021-03-09 14:51:00,1717.658,1717.758,1717.535,1717.595,0
9171,2021-03-09 14:52:00,1717.568,1717.679,1717.435,1717.505,0
9172,2021-03-09 14:53:00,1717.508,1717.838,1717.475,1717.755,0
9173,2021-03-09 14:54:00,1717.748,1717.818,1717.385,1717.439,0
9174,2021-03-09 14:55:00,1717.426,1717.858,1717.39,1717.779,0
9175,2021-03-09 14:56:00,1717.789,1717.805,1717.405,1717.679,0
9176,2021-03-09 14:57:00,1717.655,1717.808,1717.595,1717.608,0
9177,2021-03-09 14:58:00,1717.608,1717.665,1716.905,1716.975,0
9178,2021-03-09 14:59:00,1716.979,1717.068,1716.655,1716.988,0
9179,2021-03-09 15:00:00,1717.008,1717.578,1716.908,1717.508,0
9180,2021-03-09 15:01:00,1717.508,1717.678,1717.365,1717.668,0
9181,2021-03-09 15:02:00,1717.665,1717.679,1717.495,1717.585,0
9182,2021-03-09 15:03:00,1717.585,1717.888,1717.438,1717.845,0
9183,2021-03-09 15:04:00,1717.845,1718.048,1717.815,1718.005,0
9184,2021-03-09 15:05:00,1718.005,1718.048,1717.795,1717.955,0
9185,2021-03-09 15:06:00,1717.935,1718.075,1717.895,1717.955,0
9186,2021-03-09 15:07:00,1717.955,1717.955,1717.675,1717.809,0
9187,2021-03-09 15:08:00,1717.809,1717.815,1717.485,1717.565,0
9188,2021-03-09 15:09:00,1717.569,1717.773,1717.365,1717.375,0
9189,2021-03-09 15:10:00,1717.395,1717.505,1717.155,1717.495,0
9190,2021-03-09 15:11:00,1717.455,1717.565,1717.385,1717.565,0
9191,2021-03-09 15:12:00,1717.565,1717.758,1717.365,1717.475,0
9192,2021-03-09 15:13:00,1717.424,1717.424,1717.085,1717.165,0
9193,2021-03-09 15:14:00,1717.175,1717.175,1716.755,1716.865,0
9194,2021-03-09 15:15:00,1716.825,1717.085,1716.745,1717.085,0
9195,2021-03-09 15:16:00,1717.065,1717.075,1716.895,1716.955,0
9196,2021-03-09 15:17:00,1716.945,1717.115,1716.854,1717.055,0
9197,2021-03-09 15:18:00,1717.055,1717.265,1716.955,1717.155,0
9198,2021-03-09 15:19:00,1717.185,1717.675,1717.185,1717.355,0
9199,2021-03-09 15:20:00,1717.345,1717.675,1717.335,1717.655,0
9200,2021-03-09 15:21:00,1717.665,1717.745,1717.625,1717.677,0
9201,2021-03-09 15:22:00,1717.675,1717.705,1717.575,1717.625,0
9202,2021-03-09 15:23:00,1717.615,1717.743,1717.425,1717.595,0
9203,2021-03-09 15:24:00,1717.592,1717.75,1717.355,1717.455,0
9204,2021-03-09 15:25:00,1717.456,1717.805,1717.404,1717.678,0
9205,2021-03-09 15:26:00,1717.725,1717.795,1717.658,1717.745,0
9206,2021-03-09 15:27:00,1717.815,1717.928,1717.725,1717.775,0
9207,2021-03-09 15:28:00,1717.754,1717.909,1717.598,1717.889,0
9208,2021-03-09 15:29:00,1717.888,1717.888,1717.478,1717.478,0
9209,2021-03-09 15:30:00,1717.478,1717.774,1717.388,1717.678,0
9210,2021-03-09 15:31:00,1717.689,1718.088,1717.598,1717.624,0
9211,2021-03-09 15:32:00,1717.618,1717.734,1717.508,1717.688,0
9212,2021-03-09 15:33:00,1717.674,1717.828,1717.568,1717.808,0
9213,2021-03-09 15:34:00,1717.648,1717.784,1717.628,1717.768,0
9214,2021-03-09 15:35:00,1717.748,1717.748,1717.298,1717.358,0
9215,2021-03-09 15:36:00,1717.358,1717.458,1717.314,1717.399,0
9216,2021-03-09 15:37:00,1717.393,1717.428,1717.138,1717.159,0
9217,2021-03-09 15:38:00,1717.184,1717.184,1716.928,1717.044,0
9218,2021-03-09 15:39:00,1717.044,1717.088,1716.803,1716.898,0
