,2021-04-01 00:00:00,1712.718,1713.188,1712.648,1713.058,0
1057,2021-04-04 18:38:00,1729.075,1729.275,1728.925,1729.265,0
1058,2021-04-04 18:39:00,1729.275,1729.485,1729.118,1729.285,0
1059,2021-04-04 18:40:00,1729.285,1729.378,1728.855,1728.975,0
1060,2021-04-04 18:41:00,1729.015,1729.085,1728.438,1728.695,0
1061,2021-04-04 18:42:00,1728.685,1728.785,1728.445,1728.785,0
1062,2021-04-04 18:43:00,1728.785,1729.065,1728.465,1728.775,0
1063,2021-04-04 18:44:00,1728.785,1728.905,1728.475,1728.745,0
1064,2021-04-04 18:45:00,1728.745,1728.955,1728.618,1728.725,0
1065,2021-04-04 18:46:00,1728.745,1729.045,1728.745,1729.045,0
1066,2021-04-04 18:47:00,1729.035,1729.035,1728.738,1729.015,0
1067,2021-04-04 18:48:00,1729.025,1729.265,1728.925,1729.255,0
1068,2021-04-04 18:49:00,1729.255,1729.275,1728.998,1729.065,0
1069,2021-04-04 18:50:00,1729.065,1729.065,1728.028,1728.475,0
1070,2021-04-04 18:51:00,1728.475,1728.575,1728.345,1728.435,0
1071,2021-04-04 18:52:00,1728.488,1728.745,1728.308,1728.355,0
1072,2021-04-04 18:53:00,1728.398,1728.815,1728.288,1728.565,0
1073,2021-04-04 18:54:00,1728.555,1728.755,1728.398,1728.485,0
1074,2021-04-04 18:55:00,1728.435,1728.615,1728.205,1728.555,0
1075,2021-04-04 18:56:00,1728.555,1728.865,1728.405,1728.815,0
1076,2021-04-04 18:57:00,1728.848,1728.975,1728.815,1728.925,0
1077,2021-04-04 18:58:00,1728.925,1728.925,1727.788,1727.878,0
1078,2021-04-04 18:59:00,1727.918,1728.328,1727.798,1728.238,0
1079,2021-04-04 19:00:00,1728.238,1728.598,1728.098,1728.518,0
1080,2021-04-04 19:01:00,1728.374,1728.538,1728.018,1728.048,0
1081,2021-04-04 19:02:00,1728.118,1728.418,1727.938,1728.418,0
1082,2021-04-04 19:03:00,1728.408,1728.408,1728.298,1728.298,0
1083,2021-04-04 19:04:00,1728.298,1728.298,1727.888,1728.038,0
1084,2021-04-04 19:05:00,1728.048,1728.398,1727.934,1728.124,0
1085,2021-04-04 19:06:00,1728.124,1728.124,1727.724,1727.818,0
1086,2021-04-04 19:07:00,1727.818,1728.128,1727.818,1728.128,0
1087,2021-04-04 19:08:00,1728.108,1728.228,1727.914,1728.134,0
1088,2021-04-04 19:09:00,1728.298,1728.318,1728.134,1728.228,0
1089,2021-04-04 19:10:00,1728.228,1728.695,1728.228,1728.585,0
1090,2021-04-04 19:11:00,1728.605,1728.878,1728.605,1728.775,0
1091,2021-04-04 19:12:00,1728.815,1728.928,1728.765,1728.905,0
1092,2021-04-04 19:13:00,1728.905,1729.025,1728.905,1729.025,0
1093,2021-04-04 19:14:00,1729.098,1729.118,1728.789,1728.789,0
1094,2021-04-04 19:15:00,1728.789,1728.829,1728.399,1728.499,0
1095,2021-04-04 19:16:00,1728.499,1728.658,1728.499,1728.569,0
1096,2021-04-04 19:17:00,1728.569,1728.569,1728.349,1728.349,0
1097,2021-04-04 19:18:00,1728.349,1728.369,1728.259,1728.299,0
1098,2021-04-04 19:19:00,1728.268,1728.378,1728.249,1728.358,0
1099,2021-04-04 19:20:00,1728.358,1728.718,1728.299,1728.638,0
1100,2021-04-04 19:21:00,1728.568,1728.968,1728.548,1728.958,0
1101,2021-04-04 19:22:00,1728.948,1729.148,1728.788,1728.999,0
1102,2021-04-04 19:23:00,1728.938,1728.978,1728.488,1728.858,0
1103,2021-04-04 19:24:00,1728.908,1729.018,1728.808,1728.908,0
1104,2021-04-04 19:25:00,1728.888,1729.028,1728.868,1729.018,0
1105,2021-04-04 19:26:00,1728.959,1729.118,1728.959,1729.038,0
1106,2021-04-04 19:27:00,1729.048,1729.308,1729.018,1729.088,0
1107,2021-04-04 19:28:00,1729.088,1729.088,1728.958,1729.078,0
1108,2021-04-04 19:29:00,1729.058,1729.068,1728.899,1728.908,0
1109,2021-04-04 19:30:00,1728.899,1729.428,1728.899,1729.299,0
1110,2021-04-04 19:31:00,1729.299,1729.398,1728.998,1728.998,0
1111,2021-04-04 19:32:00,1728.998,1728.998,1728.608,1728.608,0
1112,2021-04-04 19:33:00,1728.598,1728.938,1728.598,1728.828,0
1113,2021-04-04 19:34:00,1728.818,1729.298,1728.818,1728.988,0
1114,2021-04-04 19:35:00,1728.938,1728.938,1728.719,1728.719,0
1115,2021-04-04 19:36:00,1728.619,1728.668,1728.228,1728.298,0
1116,2021-04-04 19:37:00,1728.298,1728.349,1728.209,1728.258,0
1117,2021-04-04 19:38:00,1728.268,1728.318,1728.058,1728.098,0
1118,2021-04-04 19:39:00,1728.098,1728.398,1728.098,1728.398,0
1119,2021-04-04 19:40:00,1728.309,1728.468,1728.188,1728.428,0
1120,2021-04-04 19:41:00,1728.388,1728.468,1728.228,1728.238,0
1121,2021-04-04 19:42:00,1728.238,1728.258,1728.198,1728.228,0
1122,2021-04-04 19:43:00,1728.268,1728.308,1728.138,1728.198,0
1123,2021-04-04 19:44:00,1728.198,1728.298,1727.848,1727.908,0
1124,2021-04-04 19:45:00,1727.908,1728.078,1727.588,1727.768,0
1125,2021-04-04 19:46:00,1727.818,1727.848,1727.448,1727.508,0
1126,2021-04-04 19:47:00,1727.508,1728.008,1727.485,1727.808,0
1127,2021-04-04 19:48:00,1727.818,1727.908,1727.765,1727.808,0
1128,2021-04-04 19:49:00,1727.808,1727.908,1727.768,1727.848,0
1129,2021-04-04 19:50:00,1727.848,1727.848,1727.435,1727.478,0
1130,2021-04-04 19:51:00,1727.498,1728.165,1727.345,1727.428,0
1131,2021-04-04 19:52:00,1727.448,1727.458,1727.078,1727.205,0
1132,2021-04-04 19:53:00,1727.205,1727.365,1726.865,1726.885,0
1133,2021-04-04 19:54:00,1726.875,1727.258,1726.865,1727.085,0
1134,2021-04-04 19:55:00,1727.125,1727.255,1727.045,1727.255,0
1135,2021-04-04 19:56:00,1727.255,1727.605,1727.225,1727.605,0
1136,2021-04-04 19:57:00,1727.668,1727.765,1727.608,1727.765,0
1137,2021-04-04 19:58:00,1727.765,1728.418,1727.708,1728.365,0
1138,2021-04-04 19:59:00,1728.365,1728.475,1727.968,1727.968,0
1139,2021-04-04 20:00:00,1727.965,1728.468,1727.585,1728.215,0
1140,2021-04-04 20:01:00,1728.215,1728.288,1727.685,1727.765,0
1141,2021-04-04 20:02:00,1727.755,1728.135,1727.755,1728.008,0
1142,2021-04-04 20:03:00,1728.008,1728.078,1727.775,1727.945,0
1143,2021-04-04 20:04:00,1727.948,1727.975,1727.555,1727.565,0
1144,2021-04-04 20:05:00,1727.565,1727.638,1727.315,1727.555,0
1145,2021-04-04 20:06:00,1727.615,1727.818,1727.615,1727.675,0
1146,2021-04-04 20:07:00,1727.675,1727.778,1727.395,1727.575,0
1147,2021-04-04 20:08:00,1727.575,1727.575,1726.838,1726.838,0
1148,2021-04-04 20:09:00,1726.838,1727.148,1726.745,1726.798,0
1149,2021-04-04 20:10:00,1726.868,1727.068,1726.838,1726.898,0
1150,2021-04-04 20:11:00,1726.868,1726.868,1726.518,1726.678,0
1151,2021-04-04 20:12:00,1726.678,1727.068,1726.618,1726.788,0
1152,2021-04-04 20:13:00,1726.748,1727.048,1726.748,1726.878,0
1153,2021-04-04 20:14:00,1726.838,1726.988,1726.818,1726.988,0
1154,2021-04-04 20:15:00,1726.938,1727.048,1726.938,1726.948,0
1155,2021-04-04 20:16:00,1726.968,1727.128,1726.828,1727.038,0
1156,2021-04-04 20:17:00,1727.038,1727.408,1726.998,1727.408,0
1157,2021-04-04 20:18:00,1727.388,1727.698,1727.338,1727.518,0
1158,2021-04-04 20:19:00,1727.528,1727.858,1727.408,1727.478,0
1159,2021-04-04 20:20:00,1727.498,1727.738,1727.428,1727.738,0
1160,2021-04-04 20:21:00,1727.748,1728.178,1727.648,1728.018,0
1161,2021-04-04 20:22:00,1728.038,1728.088,1727.808,1727.818,0
1162,2021-04-04 20:23:00,1727.838,1728.028,1727.758,1727.838,0
1163,2021-04-04 20:24:00,1727.838,1728.028,1727.838,1727.878,0
1164,2021-04-04 20:25:00,1727.858,1727.858,1727.465,1727.498,0
1165,2021-04-04 20:26:00,1727.508,1727.828,1727.498,1727.818,0
1166,2021-04-04 20:27:00,1727.818,1727.928,1727.638,1727.658,0
1167,2021-04-04 20:28:00,1727.618,1727.648,1727.248,1727.248,0
1168,2021-04-04 20:29:00,1727.248,1727.608,1727.248,1727.418,0
1169,2021-04-04 20:30:00,1727.408,1727.458,1727.248,1727.438,0
1170,2021-04-04 20:31:00,1727.438,1727.438,1727.248,1727.248,0
1171,2021-04-04 20:32:00,1727.248,1727.268,1726.875,1726.888,0
1172,2021-04-04 20:33:00,1726.888,1727.108,1726.888,1727.098,0
1173,2021-04-04 20:34:00,1727.118,1727.248,1726.755,1727.238,0
1174,2021-04-04 20:35:00,1727.238,1727.358,1727.085,1727.325,0
1175,2021-04-04 20:36:00,1727.408,1727.665,1727.105,1727.575,0
1176,2021-04-04 20:37:00,1727.658,1727.795,1727.658,1727.775,0
1177,2021-04-04 20:38:00,1727.868,1727.868,1727.468,1727.738,0
1178,2021-04-04 20:39:00,1727.678,1727.678,1727.308,1727.478,0
1179,2021-04-04 20:40:00,1727.478,1727.598,1727.428,1727.478,0
1180,2021-04-04 20:41:00,1727.465,1727.465,1727.255,1727.398,0
1181,2021-04-04 20:42:00,1727.408,1727.548,1727.365,1727.448,0
1182,2021-04-04 20:43:00,1727.448,1727.668,1727.448,1727.555,0
1183,2021-04-04 20:44:00,1727.535,1727.658,1727.408,1727.435,0
1184,2021-04-04 20:45:00,1727.548,1727.688,1727.498,1727.578,0
1185,2021-04-04 20:46:00,1727.588,1727.848,1727.578,1727.638,0
1186,2021-04-04 20:47:00,1727.628,1727.798,1727.568,1727.648,0
1187,2021-04-04 20:48:00,1727.638,1727.638,1727.565,1727.608,0
1188,2021-04-04 20:49:00,1727.588,1728.058,1727.588,1727.955,0
1189,2021-04-04 20:50:00,1727.955,1728.078,1727.905,1727.935,0
1190,2021-04-04 20:51:00,1727.875,1728.008,1727.655,1727.945,0
1191,2021-04-04 20:52:00,1728.038,1728.128,1727.848,1727.965,0
1192,2021-04-04 20:53:00,1728.028,1728.328,1728.025,1728.195,0
1193,2021-04-04 20:54:00,1728.195,1728.195,1727.668,1727.928,0
1194,2021-04-04 20:55:00,1727.948,1728.208,1727.618,1728.018,0
1195,2021-04-04 20:56:00,1728.025,1728.025,1727.295,1727.415,0
1196,2021-04-04 20:57:00,1727.415,1727.608,1727.285,1727.605,0
1197,2021-04-04 20:58:00,1727.568,1727.568,1727.258,1727.455,0
1198,2021-04-04 20:59:00,1727.425,1727.838,1727.425,1727.778,0
1199,2021-04-04 21:00:00,1727.768,1728.028,1727.698,1727.878,0
1200,2021-04-04 21:01:00,1727.894,1728.208,1727.894,1728.188,0
1201,2021-04-04 21:02:00,1728.198,1728.398,1728.048,1728.378,0
1202,2021-04-04 21:03:00,1728.388,1728.428,1728.278,1728.338,0
1203,2021-04-04 21:04:00,1728.378,1728.638,1728.308,1728.628,0
1204,2021-04-04 21:05:00,1728.608,1728.698,1728.418,1728.498,0
1205,2021-04-04 21:06:00,1728.508,1728.718,1728.448,1728.698,0
1206,2021-04-04 21:07:00,1728.698,1728.858,1728.698,1728.808,0
1207,2021-04-04 21:08:00,1728.878,1728.878,1728.458,1728.508,0
1208,2021-04-04 21:09:00,1728.498,1728.558,1728.398,1728.398,0
1209,2021-04-04 21:10:00,1728.448,1728.648,1728.398,1728.538,0
1210,2021-04-04 21:11:00,1728.508,1728.648,1728.348,1728.528,0
1211,2021-04-04 21:12:00,1728.528,1728.638,1728.508,1728.588,0
1212,2021-04-04 21:13:00,1728.588,1728.758,1728.548,1728.688,0
1213,2021-04-04 21:14:00,1728.648,1728.718,1728.598,1728.598,0
1214,2021-04-04 21:15:00,1728.548,1728.678,1728.464,1728.598,0
1215,2021-04-04 21:16:00,1728.548,1728.578,1728.128,1728.488,0
1216,2021-04-04 21:17:00,1728.498,1728.628,1728.498,1728.548,0
1217,2021-04-04 21:18:00,1728.548,1728.638,1728.488,1728.488,0
1218,2021-04-04 21:19:00,1728.508,1728.638,1728.498,1728.628,0
1219,2021-04-04 21:20:00,1728.728,1728.908,1728.688,1728.828,0
1220,2021-04-04 21:21:00,1728.868,1729.128,1728.818,1729.058,0
1221,2021-04-04 21:22:00,1729.068,1729.098,1728.758,1728.968,0
1222,2021-04-04 21:23:00,1729.018,1729.505,1729.018,1729.435,0
1223,2021-04-04 21:24:00,1729.445,1729.765,1729.385,1729.765,0
1224,2021-04-04 21:25:00,1729.755,1729.775,1729.555,1729.645,0
1225,2021-04-04 21:26:00,1729.645,1729.775,1729.505,1729.505,0
1226,2021-04-04 21:27:00,1729.525,1729.565,1729.235,1729.395,0
1227,2021-04-04 21:28:00,1729.385,1729.485,1729.325,1729.405,0
1228,2021-04-04 21:29:00,1729.435,1729.595,1729.205,1729.285,0
1229,2021-04-04 21:30:00,1729.285,1729.365,1729.145,1729.245,0
1230,2021-04-04 21:31:00,1729.245,1729.245,1728.935,1728.935,0
1231,2021-04-04 21:32:00,1728.915,1728.998,1728.725,1728.725,0
1232,2021-04-04 21:33:00,1728.725,1728.778,1728.385,1728.588,0
1233,2021-04-04 21:34:00,1728.608,1728.648,1728.488,1728.578,0
1234,2021-04-04 21:35:00,1728.598,1728.638,1728.498,1728.498,0
1235,2021-04-04 21:36:00,1728.488,1728.588,1728.388,1728.498,0
1236,2021-04-04 21:37:00,1728.478,1728.688,1728.478,1728.688,0
1237,2021-04-04 21:38:00,1728.908,1728.908,1728.605,1728.698,0
1238,2021-04-04 21:39:00,1728.698,1728.705,1728.558,1728.648,0
1239,2021-04-04 21:40:00,1728.625,1728.625,1728.298,1728.358,0
1240,2021-04-04 21:41:00,1728.328,1728.545,1728.228,1728.505,0
1241,2021-04-04 21:42:00,1728.485,1728.525,1728.355,1728.465,0
1242,2021-04-04 21:43:00,1728.535,1728.555,1728.385,1728.465,0
1243,2021-04-04 21:44:00,1728.475,1728.605,1728.465,1728.545,0
1244,2021-04-04 21:45:00,1728.555,1728.665,1728.485,1728.625,0
1245,2021-04-04 21:46:00,1728.625,1728.928,1728.625,1728.878,0
1246,2021-04-04 21:47:00,1728.868,1728.958,1728.758,1728.938,0
1247,2021-04-04 21:48:00,1728.918,1729.258,1728.918,1729.258,0
1248,2021-04-04 21:49:00,1729.278,1729.348,1729.118,1729.245,0
1249,2021-04-04 21:50:00,1729.258,1729.425,1728.688,1728.688,0
1250,2021-04-04 21:51:00,1728.658,1728.828,1728.238,1728.258,0
1251,2021-04-04 21:52:00,1728.258,1728.278,1728.025,1728.075,0
1252,2021-04-04 21:53:00,1728.098,1728.275,1728.098,1728.225,0
1253,2021-04-04 21:54:00,1728.225,1728.225,1727.938,1728.025,0
1254,2021-04-04 21:55:00,1728.025,1728.125,1727.798,1727.815,0
1255,2021-04-04 21:56:00,1727.818,1727.915,1727.735,1727.758,0
1256,2021-04-04 21:57:00,1727.748,1727.858,1727.678,1727.678,0
1257,2021-04-04 21:58:00,1727.658,1727.925,1727.625,1727.738,0
1258,2021-04-04 21:59:00,1727.828,1727.838,1727.645,1727.688,0
1259,2021-04-04 22:00:00,1727.688,1728.308,1727.625,1728.308,0
1260,2021-04-04 22:01:00,1728.288,1728.478,1728.135,1728.298,0
1261,2021-04-04 22:02:00,1728.265,1728.278,1728.155,1728.248,0
1262,2021-04-04 22:03:00,1728.298,1728.298,1727.965,1728.048,0
1263,2021-04-04 22:04:00,1728.045,1728.108,1727.945,1727.988,0
1264,2021-04-04 22:05:00,1727.968,1728.038,1727.688,1727.808,0
1265,2021-04-04 22:06:00,1727.818,1727.898,1727.578,1727.608,0
1266,2021-04-04 22:07:00,1727.608,1727.738,1727.458,1727.595,0
1267,2021-04-04 22:08:00,1727.605,1727.635,1727.035,1727.135,0
1268,2021-04-04 22:09:00,1727.115,1727.225,1727.095,1727.205,0
1269,2021-04-04 22:10:00,1727.225,1727.345,1727.135,1727.215,0
1270,2021-04-04 22:11:00,1727.135,1727.205,1726.885,1726.915,0
1271,2021-04-04 22:12:00,1726.905,1727.085,1726.895,1726.915,0
1272,2021-04-04 22:13:00,1726.925,1727.205,1726.925,1727.125,0
1273,2021-04-04 22:14:00,1727.135,1727.375,1727.135,1727.375,0
1274,2021-04-04 22:15:00,1727.375,1727.375,1727.195,1727.235,0
1275,2021-04-04 22:16:00,1727.255,1727.295,1726.805,1726.835,0
1276,2021-04-04 22:17:00,1726.835,1727.035,1726.715,1726.905,0
1277,2021-04-04 22:18:00,1726.905,1726.915,1726.298,1726.298,0
1278,2021-04-04 22:19:00,1726.298,1726.348,1726.018,1726.348,0
1279,2021-04-04 22:20:00,1726.468,1726.468,1726.278,1726.428,0
1280,2021-04-04 22:21:00,1726.378,1726.458,1725.948,1726.008,0
1281,2021-04-04 22:22:00,1726.028,1726.548,1725.988,1726.495,0
1282,2021-04-04 22:23:00,1726.508,1726.628,1726.465,1726.498,0
1283,2021-04-04 22:24:00,1726.508,1726.558,1726.378,1726.465,0
1284,2021-04-04 22:25:00,1726.385,1726.548,1726.378,1726.538,0
1285,2021-04-04 22:26:00,1726.438,1726.488,1726.155,1726.155,0
1286,2021-04-04 22:27:00,1726.155,1726.178,1726.098,1726.098,0
1287,2021-04-04 22:28:00,1726.098,1726.228,1726.098,1726.148,0
1288,2021-04-04 22:29:00,1726.118,1726.118,1725.888,1725.958,0
1289,2021-04-04 22:30:00,1725.958,1726.028,1725.878,1725.935,0
1290,2021-04-04 22:31:00,1725.945,1726.058,1725.785,1725.834,0
1291,2021-04-04 22:32:00,1725.834,1725.898,1725.834,1725.834,0
1292,2021-04-04 22:33:00,1725.834,1725.834,1725.645,1725.648,0
1293,2021-04-04 22:34:00,1725.648,1725.648,1725.298,1725.338,0
1294,2021-04-04 22:35:00,1725.378,1725.425,1725.345,1725.348,0
1295,2021-04-04 22:36:00,1725.348,1725.418,1725.005,1725.028,0
1296,2021-04-04 22:37:00,1725.048,1725.358,1725.028,1725.088,0
1297,2021-04-04 22:38:00,1725.068,1725.258,1725.068,1725.158,0
1298,2021-04-04 22:39:00,1725.168,1725.258,1725.078,1725.138,0
1299,2021-04-04 22:40:00,1725.138,1725.138,1724.758,1724.818,0
1300,2021-04-04 22:41:00,1724.868,1725.088,1724.828,1724.968,0
1301,2021-04-04 22:42:00,1724.958,1724.968,1724.918,1724.938,0
1302,2021-04-04 22:43:00,1724.928,1724.968,1724.828,1724.838,0
1303,2021-04-04 22:44:00,1724.828,1724.998,1724.678,1724.958,0
1304,2021-04-04 22:45:00,1724.968,1725.128,1724.908,1725.088,0
1305,2021-04-04 22:46:00,1725.068,1725.178,1725.018,1725.178,0
1306,2021-04-04 22:47:00,1725.188,1725.188,1725.018,1725.028,0
1307,2021-04-04 22:48:00,1725.028,1725.028,1724.875,1724.948,0
1308,2021-04-04 22:49:00,1724.948,1725.158,1724.928,1725.078,0
1309,2021-04-04 22:50:00,1725.118,1725.158,1725.058,1725.078,0
1310,2021-04-04 22:51:00,1725.058,1725.088,1724.948,1725.028,0
1311,2021-04-04 22:52:00,1725.028,1725.028,1724.928,1724.938,0
1312,2021-04-04 22:53:00,1724.948,1725.028,1724.448,1724.448,0
1313,2021-04-04 22:54:00,1724.458,1724.568,1724.428,1724.448,0
1314,2021-04-04 22:55:00,1724.438,1724.658,1724.438,1724.578,0
1315,2021-04-04 22:56:00,1724.578,1725.155,1724.378,1725.155,0
1316,2021-04-04 22:57:00,1725.145,1725.335,1725.088,1725.335,0
1317,2021-04-04 22:58:00,1725.238,1725.425,1725.238,1725.335,0
1318,2021-04-04 22:59:00,1725.315,1725.455,1725.275,1725.335,0
1319,2021-04-04 23:00:00,1725.335,1725.435,1725.225,1725.365,0
1320,2021-04-04 23:01:00,1725.385,1725.775,1725.355,1725.775,0
1321,2021-04-04 23:02:00,1725.775,1725.815,1725.675,1725.745,0
1322,2021-04-04 23:03:00,1725.655,1725.705,1725.525,1725.645,0
1323,2021-04-04 23:04:00,1725.645,1725.665,1725.345,1725.345,0
1324,2021-04-04 23:05:00,1725.345,1725.605,1725.345,1725.595,0
1325,2021-04-04 23:06:00,1725.595,1725.645,1725.565,1725.595,0
1326,2021-04-04 23:07:00,1725.595,1725.685,1725.575,1725.665,0
1327,2021-04-04 23:08:00,1725.665,1725.685,1725.305,1725.305,0
1328,2021-04-04 23:09:00,1725.335,1725.535,1725.325,1725.535,0
1329,2021-04-04 23:10:00,1725.525,1725.525,1725.445,1725.515,0
1330,2021-04-04 23:11:00,1725.515,1725.515,1725.445,1725.465,0
1331,2021-04-04 23:12:00,1725.465,1725.565,1725.455,1725.535,0
1332,2021-04-04 23:13:00,1725.525,1725.535,1725.335,1725.455,0
1333,2021-04-04 23:14:00,1725.455,1725.455,1725.415,1725.455,0
1334,2021-04-04 23:15:00,1725.445,1725.605,1725.445,1725.535,0
1335,2021-04-04 23:16:00,1725.525,1725.725,1725.435,1725.715,0
1336,2021-04-04 23:17:00,1725.715,1725.715,1725.545,1725.645,0
1337,2021-04-04 23:18:00,1725.705,1725.705,1725.535,1725.615,0
1338,2021-04-04 23:19:00,1725.615,1725.835,1725.585,1725.705,0
1339,2021-04-04 23:20:00,1725.695,1725.715,1725.628,1725.695,0
1340,2021-04-04 23:21:00,1725.695,1725.695,1725.475,1725.578,0
1341,2021-04-04 23:22:00,1725.558,1725.695,1725.535,1725.665,0
1342,2021-04-04 23:23:00,1725.668,1725.678,1725.465,1725.495,0
1343,2021-04-04 23:24:00,1725.495,1725.678,1725.495,1725.665,0
1344,2021-04-04 23:25:00,1725.665,1725.808,1725.598,1725.698,0
1345,2021-04-04 23:26:00,1725.728,1725.868,1725.598,1725.768,0
1346,2021-04-04 23:27:00,1725.768,1725.845,1725.635,1725.695,0
1347,2021-04-04 23:28:00,1725.695,1725.755,1725.445,1725.455,0
1348,2021-04-04 23:29:00,1725.468,1725.525,1725.425,1725.425,0
1349,2021-04-04 23:30:00,1725.428,1725.595,1725.368,1725.425,0
1350,2021-04-04 23:31:00,1725.428,1725.638,1725.428,1725.608,0
1351,2021-04-04 23:32:00,1725.648,1725.788,1725.418,1725.458,0
1352,2021-04-04 23:33:00,1725.468,1725.518,1725.408,1725.428,0
1353,2021-04-04 23:34:00,1725.448,1725.508,1725.435,1725.435,0
1354,2021-04-04 23:35:00,1725.448,1725.475,1725.368,1725.368,0
1355,2021-04-04 23:36:00,1725.388,1725.388,1724.988,1725.038,0
1356,2021-04-04 23:37:00,1725.035,1725.058,1724.898,1724.928,0
1357,2021-04-04 23:38:00,1724.908,1724.998,1724.908,1724.958,0
1358,2021-04-04 23:39:00,1724.958,1724.968,1724.718,1724.838,0
1359,2021-04-04 23:40:00,1724.848,1724.908,1724.745,1724.868,0
1360,2021-04-04 23:41:00,1724.858,1724.898,1724.838,1724.868,0
1361,2021-04-04 23:42:00,1724.868,1724.908,1724.808,1724.858,0
1362,2021-04-04 23:43:00,1724.858,1724.908,1724.768,1724.788,0
1363,2021-04-04 23:44:00,1724.788,1724.918,1724.748,1724.748,0
1364,2021-04-04 23:45:00,1724.748,1724.808,1724.408,1724.408,0
1365,2021-04-04 23:46:00,1724.365,1724.628,1724.275,1724.598,0
1366,2021-04-04 23:47:00,1724.518,1724.718,1724.518,1724.548,0
1367,2021-04-04 23:48:00,1724.538,1724.748,1724.358,1724.398,0
1368,2021-04-04 23:49:00,1724.468,1724.728,1724.468,1724.658,0
1369,2021-04-04 23:50:00,1724.658,1724.668,1724.418,1724.478,0
1370,2021-04-04 23:51:00,1724.478,1724.838,1724.465,1724.808,0
1371,2021-04-04 23:52:00,1724.798,1724.828,1724.448,1724.508,0
1372,2021-04-04 23:53:00,1724.455,1724.688,1724.418,1724.588,0
1373,2021-04-04 23:54:00,1724.638,1724.805,1724.588,1724.698,0
1374,2021-04-04 23:55:00,1724.715,1724.865,1724.638,1724.785,0
1375,2021-04-04 23:56:00,1724.785,1724.935,1724.785,1724.885,0
1376,2021-04-04 23:57:00,1724.885,1724.935,1724.795,1724.925,0
1377,2021-04-04 23:58:00,1724.895,1724.955,1724.845,1724.955,0
1378,2021-04-04 23:59:00,1724.955,1725.045,1724.785,1724.838,0
1379,2021-04-05 00:00:00,1724.845,1724.915,1724.525,1724.565,0
1380,2021-04-05 00:01:00,1724.565,1724.575,1724.458,1724.548,0
1381,2021-04-05 00:02:00,1724.538,1724.588,1724.438,1724.558,0
1382,2021-04-05 00:03:00,1724.578,1724.658,1724.479,1724.595,0
1383,2021-04-05 00:04:00,1724.585,1724.728,1724.585,1724.629,0
1384,2021-04-05 00:05:00,1724.655,1724.715,1724.405,1724.505,0
1385,2021-04-05 00:06:00,1724.515,1724.535,1724.209,1724.278,0
1386,2021-04-05 00:07:00,1724.328,1724.465,1724.275,1724.465,0
1387,2021-04-05 00:08:00,1724.405,1724.478,1724.378,1724.405,0
1388,2021-04-05 00:09:00,1724.388,1724.568,1724.305,1724.395,0
1389,2021-04-05 00:10:00,1724.319,1724.319,1724.015,1724.015,0
1390,2021-04-05 00:11:00,1724.015,1724.035,1723.895,1723.895,0
1391,2021-04-05 00:12:00,1723.895,1724.028,1723.635,1723.798,0
1392,2021-04-05 00:13:00,1723.755,1723.768,1723.715,1723.728,0
1393,2021-04-05 00:14:00,1723.728,1723.918,1723.718,1723.848,0
1394,2021-04-05 00:15:00,1723.888,1724.055,1723.828,1723.885,0
1395,2021-04-05 00:16:00,1723.885,1724.175,1723.885,1724.175,0
1396,2021-04-05 00:17:00,1724.175,1724.245,1724.135,1724.145,0
1397,2021-04-05 00:18:00,1724.135,1724.205,1724.105,1724.185,0
1398,2021-04-05 00:19:00,1724.185,1724.185,1723.815,1723.885,0
1399,2021-04-05 00:20:00,1723.885,1724.238,1723.885,1724.115,0
1400,2021-04-05 00:21:00,1724.105,1724.165,1723.915,1724.165,0
1401,2021-04-05 00:22:00,1724.165,1724.235,1724.125,1724.235,0
1402,2021-04-05 00:23:00,1724.235,1724.288,1724.125,1724.268,0
1403,2021-04-05 00:24:00,1724.278,1724.335,1724.245,1724.255,0
1404,2021-04-05 00:25:00,1724.278,1724.355,1724.255,1724.355,0
1405,2021-04-05 00:26:00,1724.365,1724.398,1724.178,1724.208,0
1406,2021-04-05 00:27:00,1724.188,1724.218,1724.055,1724.138,0
1407,2021-04-05 00:28:00,1724.145,1724.195,1723.965,1723.965,0
1408,2021-04-05 00:29:00,1723.968,1724.288,1723.768,1724.278,0
1409,2021-04-05 00:30:00,1724.268,1724.448,1724.138,1724.398,0
1410,2021-04-05 00:31:00,1724.378,1724.438,1723.855,1724.045,0
1411,2021-04-05 00:32:00,1724.078,1724.105,1723.935,1724.045,0
1412,2021-04-05 00:33:00,1724.065,1724.128,1724.008,1724.088,0
1413,2021-04-05 00:34:00,1724.058,1724.358,1724.028,1724.278,0
1414,2021-04-05 00:35:00,1724.308,1724.348,1724.235,1724.278,0
1415,2021-04-05 00:36:00,1724.258,1724.348,1724.158,1724.185,0
1416,2021-04-05 00:37:00,1724.205,1724.258,1723.925,1723.925,0
1417,2021-04-05 00:38:00,1723.925,1724.355,1723.905,1724.355,0
1418,2021-04-05 00:39:00,1724.375,1724.465,1724.375,1724.465,0
1419,2021-04-05 00:40:00,1724.475,1724.575,1724.405,1724.525,0
1420,2021-04-05 00:41:00,1724.555,1724.675,1724.525,1724.605,0
1421,2021-04-05 00:42:00,1724.535,1724.615,1724.465,1724.535,0
1422,2021-04-05 00:43:00,1724.475,1724.595,1724.475,1724.545,0
1423,2021-04-05 00:44:00,1724.545,1724.545,1724.415,1724.465,0
