,2021-06-01 00:00:00,1911.388,1911.488,1911.138,1911.148,0
4111,2021-06-03 23:32:00,1870.268,1870.418,1870.145,1870.368,0
4112,2021-06-03 23:33:00,1870.368,1870.378,1870.095,1870.238,0
4113,2021-06-03 23:34:00,1870.238,1870.478,1870.145,1870.418,0
4114,2021-06-03 23:35:00,1870.418,1870.458,1870.335,1870.418,0
4115,2021-06-03 23:36:00,1870.418,1870.508,1870.305,1870.325,0
4116,2021-06-03 23:37:00,1870.388,1870.498,1870.235,1870.318,0
4117,2021-06-03 23:38:00,1870.318,1870.318,1870.195,1870.318,0
4118,2021-06-03 23:39:00,1870.318,1870.448,1870.255,1870.378,0
4119,2021-06-03 23:40:00,1870.388,1870.608,1870.388,1870.428,0
4120,2021-06-03 23:41:00,1870.428,1870.588,1870.295,1870.488,0
4121,2021-06-03 23:42:00,1870.425,1870.558,1870.285,1870.438,0
4122,2021-06-03 23:43:00,1870.438,1870.838,1870.395,1870.818,0
4123,2021-06-03 23:44:00,1870.755,1870.878,1870.498,1870.568,0
4124,2021-06-03 23:45:00,1870.688,1870.858,1870.448,1870.838,0
4125,2021-06-03 23:46:00,1870.798,1870.898,1870.698,1870.738,0
4126,2021-06-03 23:47:00,1870.718,1870.858,1870.695,1870.735,0
4127,2021-06-03 23:48:00,1870.715,1870.738,1870.338,1870.348,0
4128,2021-06-03 23:49:00,1870.298,1870.438,1870.298,1870.298,0
4129,2021-06-03 23:50:00,1870.368,1870.438,1869.898,1870.178,0
4130,2021-06-03 23:51:00,1870.178,1870.598,1870.015,1870.598,0
4131,2021-06-03 23:52:00,1870.648,1870.718,1870.498,1870.558,0
4132,2021-06-03 23:53:00,1870.538,1870.678,1870.528,1870.608,0
4133,2021-06-03 23:54:00,1870.608,1870.678,1870.445,1870.598,0
4134,2021-06-03 23:55:00,1870.598,1870.598,1870.355,1870.508,0
4135,2021-06-03 23:56:00,1870.508,1870.588,1870.325,1870.418,0
4136,2021-06-03 23:57:00,1870.418,1870.468,1870.325,1870.428,0
4137,2021-06-03 23:58:00,1870.428,1870.428,1870.105,1870.108,0
4138,2021-06-03 23:59:00,1870.168,1870.208,1869.955,1869.998,0
4139,2021-06-04 00:00:00,1869.998,1869.998,1869.768,1869.858,0
4140,2021-06-04 00:01:00,1869.908,1870.028,1869.798,1869.918,0
4141,2021-06-04 00:02:00,1869.918,1870.208,1869.908,1870.105,0
4142,2021-06-04 00:03:00,1870.168,1870.248,1869.898,1869.898,0
4143,2021-06-04 00:04:00,1869.938,1870.058,1869.538,1869.978,0
4144,2021-06-04 00:05:00,1869.978,1870.098,1869.778,1870.038,0
4145,2021-06-04 00:06:00,1869.898,1870.048,1869.668,1869.758,0
4146,2021-06-04 00:07:00,1869.734,1870.138,1869.698,1869.918,0
4147,2021-06-04 00:08:00,1869.978,1870.468,1869.828,1870.278,0
4148,2021-06-04 00:09:00,1870.428,1870.558,1870.288,1870.498,0
4149,2021-06-04 00:10:00,1870.508,1870.668,1870.238,1870.238,0
4150,2021-06-04 00:11:00,1870.358,1870.378,1869.788,1869.968,0
4151,2021-06-04 00:12:00,1869.898,1870.098,1869.805,1869.988,0
4152,2021-06-04 00:13:00,1869.915,1870.248,1869.885,1870.145,0
4153,2021-06-04 00:14:00,1870.175,1870.278,1869.948,1870.118,0
4154,2021-06-04 00:15:00,1870.038,1870.118,1869.958,1870.005,0
4155,2021-06-04 00:16:00,1870.005,1870.138,1869.905,1870.045,0
4156,2021-06-04 00:17:00,1869.965,1869.988,1869.705,1869.705,0
4157,2021-06-04 00:18:00,1869.695,1869.758,1869.495,1869.495,0
4158,2021-06-04 00:19:00,1869.495,1869.668,1869.438,1869.538,0
4159,2021-06-04 00:20:00,1869.538,1869.788,1869.458,1869.458,0
4160,2021-06-04 00:21:00,1869.444,1869.628,1869.314,1869.538,0
4161,2021-06-04 00:22:00,1869.588,1869.678,1869.488,1869.678,0
4162,2021-06-04 00:23:00,1869.668,1869.668,1869.435,1869.578,0
4163,2021-06-04 00:24:00,1869.578,1869.578,1869.288,1869.328,0
4164,2021-06-04 00:25:00,1869.328,1869.448,1869.204,1869.208,0
4165,2021-06-04 00:26:00,1869.218,1869.578,1869.218,1869.438,0
4166,2021-06-04 00:27:00,1869.408,1869.668,1869.308,1869.338,0
4167,2021-06-04 00:28:00,1869.338,1869.678,1869.318,1869.568,0
4168,2021-06-04 00:29:00,1869.538,1869.708,1869.358,1869.548,0
4169,2021-06-04 00:30:00,1869.678,1869.688,1869.528,1869.668,0
4170,2021-06-04 00:31:00,1869.608,1870.168,1869.568,1870.168,0
4171,2021-06-04 00:32:00,1870.005,1870.108,1869.788,1870.008,0
4172,2021-06-04 00:33:00,1870.008,1870.008,1869.675,1869.938,0
4173,2021-06-04 00:34:00,1869.938,1869.988,1869.298,1869.558,0
4174,2021-06-04 00:35:00,1869.558,1869.638,1869.358,1869.498,0
4175,2021-06-04 00:36:00,1869.498,1869.648,1869.428,1869.495,0
4176,2021-06-04 00:37:00,1869.608,1869.758,1869.455,1869.658,0
4177,2021-06-04 00:38:00,1869.498,1869.658,1869.328,1869.428,0
4178,2021-06-04 00:39:00,1869.588,1869.608,1869.308,1869.408,0
4179,2021-06-04 00:40:00,1869.418,1869.638,1869.408,1869.408,0
4180,2021-06-04 00:41:00,1869.558,1869.638,1869.308,1869.308,0
4181,2021-06-04 00:42:00,1869.328,1869.538,1869.308,1869.408,0
4182,2021-06-04 00:43:00,1869.328,1869.468,1869.208,1869.208,0
4183,2021-06-04 00:44:00,1869.218,1869.218,1868.998,1869.038,0
4184,2021-06-04 00:45:00,1868.988,1869.148,1868.918,1868.928,0
4185,2021-06-04 00:46:00,1868.948,1869.198,1868.908,1868.928,0
4186,2021-06-04 00:47:00,1869.138,1869.358,1868.998,1869.108,0
4187,2021-06-04 00:48:00,1869.098,1869.248,1868.834,1868.898,0
4188,2021-06-04 00:49:00,1868.888,1868.998,1868.618,1868.618,0
4189,2021-06-04 00:50:00,1868.658,1868.908,1868.658,1868.685,0
4190,2021-06-04 00:51:00,1868.685,1868.838,1868.665,1868.698,0
4191,2021-06-04 00:52:00,1868.768,1868.948,1868.678,1868.768,0
4192,2021-06-04 00:53:00,1868.768,1868.838,1868.698,1868.718,0
4193,2021-06-04 00:54:00,1868.708,1868.778,1868.618,1868.658,0
4194,2021-06-04 00:55:00,1868.758,1868.758,1868.428,1868.658,0
4195,2021-06-04 00:56:00,1868.618,1868.758,1868.514,1868.538,0
4196,2021-06-04 00:57:00,1868.668,1868.668,1868.358,1868.478,0
4197,2021-06-04 00:58:00,1868.478,1868.538,1868.348,1868.388,0
4198,2021-06-04 00:59:00,1868.388,1868.448,1868.218,1868.268,0
4199,2021-06-04 01:00:00,1868.268,1868.338,1867.778,1867.878,0
4200,2021-06-04 01:01:00,1867.848,1867.928,1867.685,1867.748,0
4201,2021-06-04 01:02:00,1867.738,1867.948,1867.608,1867.748,0
4202,2021-06-04 01:03:00,1867.768,1867.798,1867.608,1867.628,0
4203,2021-06-04 01:04:00,1867.718,1867.778,1867.598,1867.698,0
4204,2021-06-04 01:05:00,1867.698,1867.698,1867.448,1867.628,0
4205,2021-06-04 01:06:00,1867.628,1867.908,1867.604,1867.795,0
4206,2021-06-04 01:07:00,1867.795,1867.888,1867.545,1867.615,0
4207,2021-06-04 01:08:00,1867.688,1867.728,1867.455,1867.518,0
4208,2021-06-04 01:09:00,1867.515,1867.788,1867.485,1867.788,0
4209,2021-06-04 01:10:00,1867.788,1867.788,1867.438,1867.558,0
4210,2021-06-04 01:11:00,1867.558,1867.718,1867.488,1867.558,0
4211,2021-06-04 01:12:00,1867.568,1867.618,1867.438,1867.618,0
4212,2021-06-04 01:13:00,1867.488,1867.668,1867.405,1867.495,0
4213,2021-06-04 01:14:00,1867.618,1868.018,1867.485,1868.018,0
4214,2021-06-04 01:15:00,1868.038,1869.018,1867.928,1869.018,0
4215,2021-06-04 01:16:00,1869.068,1869.518,1868.958,1869.308,0
4216,2021-06-04 01:17:00,1869.308,1869.758,1869.044,1869.584,0
4217,2021-06-04 01:18:00,1869.579,1870.198,1869.484,1869.965,0
4218,2021-06-04 01:19:00,1869.965,1870.128,1869.758,1869.774,0
4219,2021-06-04 01:20:00,1869.828,1870.158,1869.728,1869.758,0
4220,2021-06-04 01:21:00,1869.948,1870.158,1869.758,1869.838,0
4221,2021-06-04 01:22:00,1869.858,1870.038,1869.728,1869.728,0
4222,2021-06-04 01:23:00,1869.758,1869.958,1869.658,1869.774,0
4223,2021-06-04 01:24:00,1869.768,1870.158,1869.708,1869.814,0
4224,2021-06-04 01:25:00,1869.824,1869.978,1869.594,1869.694,0
4225,2021-06-04 01:26:00,1869.798,1869.868,1869.494,1869.494,0
4226,2021-06-04 01:27:00,1869.598,1869.598,1868.874,1869.174,0
4227,2021-06-04 01:28:00,1869.174,1869.528,1869.174,1869.348,0
4228,2021-06-04 01:29:00,1869.278,1869.398,1868.804,1868.874,0
4229,2021-06-04 01:30:00,1868.864,1870.958,1868.864,1870.248,0
4230,2021-06-04 01:31:00,1870.248,1870.798,1869.548,1870.598,0
4231,2021-06-04 01:32:00,1870.548,1870.868,1870.224,1870.288,0
4232,2021-06-04 01:33:00,1870.268,1870.648,1869.508,1870.608,0
4233,2021-06-04 01:34:00,1870.598,1871.148,1870.348,1870.748,0
4234,2021-06-04 01:35:00,1870.668,1870.918,1870.298,1870.578,0
4235,2021-06-04 01:36:00,1870.518,1870.628,1869.958,1870.318,0
4236,2021-06-04 01:37:00,1870.318,1870.598,1869.588,1869.668,0
4237,2021-06-04 01:38:00,1869.578,1869.668,1869.398,1869.468,0
4238,2021-06-04 01:39:00,1869.418,1869.848,1869.228,1869.848,0
4239,2021-06-04 01:40:00,1869.868,1870.368,1869.618,1869.618,0
4240,2021-06-04 01:41:00,1869.718,1869.868,1869.408,1869.418,0
4241,2021-06-04 01:42:00,1869.418,1869.838,1869.408,1869.628,0
4242,2021-06-04 01:43:00,1869.498,1869.688,1869.108,1869.108,0
4243,2021-06-04 01:44:00,1869.128,1869.398,1868.918,1868.918,0
4244,2021-06-04 01:45:00,1869.048,1869.088,1868.534,1868.648,0
4245,2021-06-04 01:46:00,1868.648,1868.658,1867.918,1867.918,0
4246,2021-06-04 01:47:00,1867.918,1868.208,1867.808,1867.828,0
4247,2021-06-04 01:48:00,1867.808,1867.918,1867.628,1867.628,0
4248,2021-06-04 01:49:00,1867.628,1867.698,1866.815,1866.878,0
4249,2021-06-04 01:50:00,1866.938,1867.248,1866.728,1866.728,0
4250,2021-06-04 01:51:00,1866.748,1866.908,1866.528,1866.908,0
4251,2021-06-04 01:52:00,1866.908,1866.908,1866.508,1866.598,0
4252,2021-06-04 01:53:00,1866.598,1866.678,1865.888,1865.978,0
4253,2021-06-04 01:54:00,1865.978,1866.208,1865.718,1865.858,0
4254,2021-06-04 01:55:00,1865.868,1865.868,1865.488,1865.638,0
4255,2021-06-04 01:56:00,1865.728,1866.648,1865.688,1866.088,0
4256,2021-06-04 01:57:00,1866.088,1866.718,1866.088,1866.128,0
4257,2021-06-04 01:58:00,1866.128,1866.418,1866.028,1866.318,0
4258,2021-06-04 01:59:00,1866.318,1866.818,1866.318,1866.718,0
4259,2021-06-04 02:00:00,1866.718,1867.288,1866.248,1867.288,0
4260,2021-06-04 02:01:00,1867.198,1868.758,1867.198,1868.675,0
4261,2021-06-04 02:02:00,1868.725,1869.338,1868.725,1869.288,0
4262,2021-06-04 02:03:00,1869.198,1869.748,1868.828,1869.228,0
4263,2021-06-04 02:04:00,1869.408,1869.488,1868.848,1869.055,0
4264,2021-06-04 02:05:00,1869.068,1869.678,1868.965,1869.528,0
4265,2021-06-04 02:06:00,1869.444,1870.808,1869.444,1869.794,0
4266,2021-06-04 02:07:00,1869.808,1870.098,1869.418,1869.518,0
4267,2021-06-04 02:08:00,1869.518,1869.988,1869.244,1869.685,0
4268,2021-06-04 02:09:00,1869.695,1869.745,1868.918,1868.918,0
4269,2021-06-04 02:10:00,1868.908,1869.328,1868.794,1869.178,0
4270,2021-06-04 02:11:00,1869.218,1869.598,1868.844,1869.268,0
4271,2021-06-04 02:12:00,1869.328,1869.668,1868.928,1869.318,0
4272,2021-06-04 02:13:00,1869.248,1870.928,1869.194,1870.888,0
4273,2021-06-04 02:14:00,1870.998,1871.668,1870.998,1871.495,0
4274,2021-06-04 02:15:00,1871.495,1871.558,1870.775,1871.508,0
4275,2021-06-04 02:16:00,1871.508,1871.568,1870.578,1871.205,0
4276,2021-06-04 02:17:00,1871.205,1871.448,1870.165,1871.395,0
4277,2021-06-04 02:18:00,1871.418,1871.438,1870.635,1871.098,0
4278,2021-06-04 02:19:00,1871.068,1871.618,1870.995,1871.555,0
4279,2021-06-04 02:20:00,1871.475,1871.618,1871.295,1871.588,0
4280,2021-06-04 02:21:00,1871.558,1871.595,1871.288,1871.365,0
4281,2021-06-04 02:22:00,1871.365,1871.638,1870.945,1871.525,0
4282,2021-06-04 02:23:00,1871.525,1871.588,1870.278,1870.758,0
4283,2021-06-04 02:24:00,1870.758,1871.068,1870.735,1870.775,0
4284,2021-06-04 02:25:00,1870.795,1870.845,1870.505,1870.685,0
4285,2021-06-04 02:26:00,1870.685,1870.965,1870.505,1870.505,0
4286,2021-06-04 02:27:00,1870.518,1870.528,1869.865,1869.915,0
4287,2021-06-04 02:28:00,1869.908,1869.908,1869.655,1869.808,0
4288,2021-06-04 02:29:00,1869.708,1870.158,1869.404,1869.498,0
4289,2021-06-04 02:30:00,1869.508,1871.208,1869.448,1871.208,0
4290,2021-06-04 02:31:00,1871.288,1871.378,1870.518,1870.858,0
4291,2021-06-04 02:32:00,1870.858,1870.868,1870.198,1870.568,0
4292,2021-06-04 02:33:00,1870.628,1870.688,1870.338,1870.438,0
4293,2021-06-04 02:34:00,1870.438,1870.785,1870.135,1870.235,0
4294,2021-06-04 02:35:00,1870.235,1870.875,1870.038,1870.875,0
4295,2021-06-04 02:36:00,1870.875,1870.885,1869.745,1869.815,0
4296,2021-06-04 02:37:00,1869.815,1870.135,1869.275,1869.725,0
4297,2021-06-04 02:38:00,1869.545,1869.898,1869.078,1869.555,0
4298,2021-06-04 02:39:00,1869.598,1870.048,1869.535,1869.875,0
4299,2021-06-04 02:40:00,1869.885,1870.525,1869.885,1870.515,0
4300,2021-06-04 02:41:00,1870.515,1871.428,1870.445,1871.158,0
4301,2021-06-04 02:42:00,1871.015,1871.015,1870.025,1870.425,0
4302,2021-06-04 02:43:00,1870.415,1871.325,1870.265,1871.245,0
4303,2021-06-04 02:44:00,1871.378,1872.645,1871.325,1872.515,0
4304,2021-06-04 02:45:00,1872.515,1872.755,1872.088,1872.258,0
4305,2021-06-04 02:46:00,1872.268,1872.568,1872.095,1872.478,0
4306,2021-06-04 02:47:00,1872.468,1872.598,1872.285,1872.598,0
4307,2021-06-04 02:48:00,1872.668,1873.325,1872.565,1872.935,0
4308,2021-06-04 02:49:00,1872.935,1873.045,1872.718,1873.035,0
4309,2021-06-04 02:50:00,1873.048,1873.628,1872.905,1872.945,0
4310,2021-06-04 02:51:00,1872.945,1872.945,1872.275,1872.378,0
4311,2021-06-04 02:52:00,1872.388,1872.665,1872.135,1872.595,0
4312,2021-06-04 02:53:00,1872.608,1873.155,1872.585,1873.008,0
4313,2021-06-04 02:54:00,1872.995,1873.575,1872.945,1873.325,0
4314,2021-06-04 02:55:00,1873.305,1873.475,1872.625,1872.835,0
4315,2021-06-04 02:56:00,1872.835,1873.128,1872.645,1873.085,0
4316,2021-06-04 02:57:00,1873.095,1873.548,1872.705,1873.425,0
4317,2021-06-04 02:58:00,1873.425,1873.498,1872.745,1872.798,0
4318,2021-06-04 02:59:00,1872.798,1873.218,1872.725,1872.888,0
4319,2021-06-04 03:00:00,1872.755,1873.838,1872.488,1873.658,0
4320,2021-06-04 03:01:00,1873.638,1874.128,1873.405,1873.578,0
4321,2021-06-04 03:02:00,1873.598,1873.675,1872.788,1872.798,0
4322,2021-06-04 03:03:00,1872.808,1872.998,1872.268,1872.388,0
4323,2021-06-04 03:04:00,1872.368,1873.268,1872.368,1873.058,0
4324,2021-06-04 03:05:00,1873.058,1873.838,1872.765,1872.918,0
4325,2021-06-04 03:06:00,1872.918,1872.918,1872.358,1872.478,0
4326,2021-06-04 03:07:00,1872.488,1872.548,1872.105,1872.445,0
4327,2021-06-04 03:08:00,1872.445,1872.595,1871.605,1871.905,0
4328,2021-06-04 03:09:00,1871.905,1872.185,1871.648,1871.835,0
4329,2021-06-04 03:10:00,1871.845,1872.225,1871.845,1872.145,0
4330,2021-06-04 03:11:00,1872.165,1872.675,1872.155,1872.675,0
4331,2021-06-04 03:12:00,1872.655,1873.368,1872.395,1873.325,0
4332,2021-06-04 03:13:00,1873.265,1873.298,1872.478,1872.678,0
4333,2021-06-04 03:14:00,1872.688,1873.658,1872.688,1873.148,0
4334,2021-06-04 03:15:00,1873.085,1873.085,1872.648,1872.718,0
4335,2021-06-04 03:16:00,1872.728,1872.868,1872.428,1872.728,0
4336,2021-06-04 03:17:00,1872.728,1872.878,1872.538,1872.878,0
4337,2021-06-04 03:18:00,1872.838,1872.858,1872.515,1872.698,0
4338,2021-06-04 03:19:00,1872.708,1873.045,1872.568,1872.635,0
4339,2021-06-04 03:20:00,1872.648,1873.245,1872.648,1873.245,0
4340,2021-06-04 03:21:00,1873.215,1873.375,1872.995,1873.335,0
4341,2021-06-04 03:22:00,1873.335,1873.495,1872.895,1873.188,0
4342,2021-06-04 03:23:00,1873.345,1873.978,1873.275,1873.888,0
4343,2021-06-04 03:24:00,1873.855,1873.928,1873.105,1873.348,0
4344,2021-06-04 03:25:00,1873.338,1873.478,1873.015,1873.045,0
4345,2021-06-04 03:26:00,1873.065,1873.168,1872.865,1872.908,0
4346,2021-06-04 03:27:00,1872.908,1872.908,1872.155,1872.308,0
4347,2021-06-04 03:28:00,1872.285,1872.778,1872.118,1872.565,0
4348,2021-06-04 03:29:00,1872.575,1873.265,1872.345,1872.995,0
4349,2021-06-04 03:30:00,1872.995,1873.808,1872.995,1873.615,0
4350,2021-06-04 03:31:00,1873.648,1873.895,1873.458,1873.875,0
4351,2021-06-04 03:32:00,1873.875,1874.498,1873.865,1874.278,0
4352,2021-06-04 03:33:00,1874.268,1874.858,1874.125,1874.685,0
4353,2021-06-04 03:34:00,1874.748,1874.988,1873.678,1873.758,0
4354,2021-06-04 03:35:00,1873.758,1874.058,1873.258,1873.258,0
4355,2021-06-04 03:36:00,1873.258,1873.368,1872.558,1872.758,0
4356,2021-06-04 03:37:00,1872.748,1872.758,1872.448,1872.708,0
4357,2021-06-04 03:38:00,1872.728,1872.758,1872.308,1872.528,0
4358,2021-06-04 03:39:00,1872.548,1872.548,1872.128,1872.158,0
4359,2021-06-04 03:40:00,1872.118,1872.118,1871.398,1871.618,0
4360,2021-06-04 03:41:00,1871.598,1872.178,1871.518,1872.125,0
4361,2021-06-04 03:42:00,1872.158,1872.918,1872.125,1872.508,0
4362,2021-06-04 03:43:00,1872.508,1872.888,1872.448,1872.648,0
4363,2021-06-04 03:44:00,1872.588,1872.828,1872.478,1872.618,0
4364,2021-06-04 03:45:00,1872.698,1872.798,1871.618,1871.738,0
4365,2021-06-04 03:46:00,1871.758,1872.048,1871.688,1871.918,0
4366,2021-06-04 03:47:00,1871.938,1872.008,1871.458,1871.708,0
4367,2021-06-04 03:48:00,1871.638,1872.305,1871.328,1872.295,0
4368,2021-06-04 03:49:00,1872.325,1872.558,1872.305,1872.445,0
4369,2021-06-04 03:50:00,1872.445,1873.008,1872.365,1872.708,0
4370,2021-06-04 03:51:00,1872.698,1873.098,1872.315,1872.608,0
4371,2021-06-04 03:52:00,1872.608,1872.658,1871.658,1871.828,0
4372,2021-06-04 03:53:00,1871.835,1871.928,1871.385,1871.405,0
4373,2021-06-04 03:54:00,1871.408,1871.835,1871.105,1871.738,0
4374,2021-06-04 03:55:00,1871.768,1872.098,1871.628,1872.008,0
4375,2021-06-04 03:56:00,1872.035,1872.098,1871.735,1871.888,0
4376,2021-06-04 03:57:00,1871.888,1871.888,1870.598,1871.118,0
4377,2021-06-04 03:58:00,1871.158,1871.668,1871.035,1871.075,0
4378,2021-06-04 03:59:00,1871.068,1871.325,1870.935,1871.115,0
4379,2021-06-04 04:00:00,1871.085,1871.295,1870.945,1871.028,0
4380,2021-06-04 04:01:00,1871.018,1871.388,1870.975,1871.068,0
4381,2021-06-04 04:02:00,1871.068,1871.128,1870.768,1871.108,0
4382,2021-06-04 04:03:00,1871.108,1871.198,1870.568,1870.675,0
4383,2021-06-04 04:04:00,1870.668,1871.038,1870.658,1870.968,0
4384,2021-06-04 04:05:00,1870.875,1870.908,1870.548,1870.898,0
4385,2021-06-04 04:06:00,1870.898,1871.008,1870.235,1870.248,0
4386,2021-06-04 04:07:00,1870.248,1870.578,1870.148,1870.238,0
4387,2021-06-04 04:08:00,1870.328,1870.708,1870.288,1870.628,0
4388,2021-06-04 04:09:00,1870.658,1871.158,1870.578,1871.078,0
4389,2021-06-04 04:10:00,1871.078,1871.108,1870.598,1870.598,0
4390,2021-06-04 04:11:00,1870.595,1870.758,1870.465,1870.588,0
4391,2021-06-04 04:12:00,1870.588,1870.965,1870.378,1870.875,0
4392,2021-06-04 04:13:00,1870.875,1870.875,1870.495,1870.598,0
4393,2021-06-04 04:14:00,1870.615,1870.655,1870.305,1870.305,0
4394,2021-06-04 04:15:00,1870.278,1871.085,1870.215,1870.775,0
4395,2021-06-04 04:16:00,1870.745,1870.745,1870.395,1870.625,0
4396,2021-06-04 04:17:00,1870.515,1870.515,1870.155,1870.195,0
4397,2021-06-04 04:18:00,1870.198,1870.288,1869.728,1869.788,0
4398,2021-06-04 04:19:00,1869.788,1869.848,1869.538,1869.625,0
4399,2021-06-04 04:20:00,1869.615,1869.958,1869.545,1869.885,0
4400,2021-06-04 04:21:00,1869.898,1870.028,1869.695,1869.695,0
4401,2021-06-04 04:22:00,1869.698,1869.738,1869.048,1869.178,0
4402,2021-06-04 04:23:00,1869.198,1869.248,1868.395,1868.535,0
4403,2021-06-04 04:24:00,1868.485,1868.668,1868.188,1868.265,0
4404,2021-06-04 04:25:00,1868.248,1868.518,1868.248,1868.385,0
4405,2021-06-04 04:26:00,1868.375,1868.988,1868.365,1868.685,0
4406,2021-06-04 04:27:00,1868.798,1868.908,1868.668,1868.708,0
4407,2021-06-04 04:28:00,1868.718,1868.788,1868.405,1868.418,0
4408,2021-06-04 04:29:00,1868.498,1868.788,1868.418,1868.778,0
4409,2021-06-04 04:30:00,1868.778,1869.128,1868.778,1869.078,0
4410,2021-06-04 04:31:00,1869.065,1869.408,1869.045,1869.148,0
4411,2021-06-04 04:32:00,1869.148,1869.488,1869.148,1869.455,0
4412,2021-06-04 04:33:00,1869.455,1869.525,1869.345,1869.515,0
4413,2021-06-04 04:34:00,1869.515,1869.635,1869.305,1869.315,0
4414,2021-06-04 04:35:00,1869.315,1869.825,1869.315,1869.695,0
4415,2021-06-04 04:36:00,1869.695,1870.288,1869.675,1870.205,0
4416,2021-06-04 04:37:00,1870.235,1870.628,1870.195,1870.585,0
4417,2021-06-04 04:38:00,1870.535,1870.688,1870.358,1870.588,0
4418,2021-06-04 04:39:00,1870.638,1871.178,1870.638,1871.078,0
4419,2021-06-04 04:40:00,1871.078,1871.178,1870.705,1870.825,0
4420,2021-06-04 04:41:00,1870.805,1870.988,1870.765,1870.865,0
4421,2021-06-04 04:42:00,1870.845,1871.068,1870.765,1870.985,0
4422,2021-06-04 04:43:00,1870.995,1871.048,1870.765,1870.765,0
4423,2021-06-04 04:44:00,1870.765,1870.938,1870.505,1870.505,0
4424,2021-06-04 04:45:00,1870.485,1870.608,1869.578,1869.578,0
4425,2021-06-04 04:46:00,1869.658,1869.808,1869.528,1869.678,0
4426,2021-06-04 04:47:00,1869.638,1869.978,1869.558,1869.958,0
4427,2021-06-04 04:48:00,1869.958,1870.188,1869.628,1869.818,0
4428,2021-06-04 04:49:00,1869.818,1869.848,1869.338,1869.774,0
4429,2021-06-04 04:50:00,1869.774,1869.828,1869.158,1869.188,0
4430,2021-06-04 04:51:00,1869.248,1869.338,1868.578,1868.578,0
4431,2021-06-04 04:52:00,1868.585,1868.688,1868.295,1868.408,0
4432,2021-06-04 04:53:00,1868.308,1869.118,1868.248,1869.108,0
4433,2021-06-04 04:54:00,1869.158,1869.368,1869.088,1869.228,0
4434,2021-06-04 04:55:00,1869.228,1869.328,1869.038,1869.038,0
4435,2021-06-04 04:56:00,1869.058,1869.138,1868.848,1868.908,0
4436,2021-06-04 04:57:00,1868.908,1869.108,1868.478,1868.608,0
4437,2021-06-04 04:58:00,1868.578,1869.568,1868.558,1869.568,0
4438,2021-06-04 04:59:00,1869.568,1869.798,1869.398,1869.465,0
4439,2021-06-04 05:00:00,1869.485,1869.888,1869.478,1869.708,0
4440,2021-06-04 05:01:00,1869.659,1869.938,1869.588,1869.938,0
4441,2021-06-04 05:02:00,1869.948,1870.088,1869.518,1869.528,0
4442,2021-06-04 05:03:00,1869.668,1869.858,1869.388,1869.588,0
4443,2021-06-04 05:04:00,1869.698,1870.148,1869.448,1870.058,0
4444,2021-06-04 05:05:00,1870.128,1870.458,1869.308,1869.598,0
4445,2021-06-04 05:06:00,1869.598,1869.598,1869.218,1869.438,0
4446,2021-06-04 05:07:00,1869.438,1869.728,1869.378,1869.548,0
4447,2021-06-04 05:08:00,1869.618,1869.648,1869.258,1869.428,0
4448,2021-06-04 05:09:00,1869.448,1869.678,1869.398,1869.508,0
4449,2021-06-04 05:10:00,1869.458,1869.728,1869.168,1869.218,0
4450,2021-06-04 05:11:00,1869.218,1869.628,1869.208,1869.538,0
4451,2021-06-04 05:12:00,1869.485,1869.958,1869.485,1869.828,0
4452,2021-06-04 05:13:00,1869.835,1869.998,1869.628,1869.868,0
4453,2021-06-04 05:14:00,1869.848,1870.008,1869.668,1869.738,0
4454,2021-06-04 05:15:00,1869.688,1870.108,1869.678,1869.798,0
4455,2021-06-04 05:16:00,1869.798,1869.928,1869.598,1869.598,0
4456,2021-06-04 05:17:00,1869.558,1869.998,1869.368,1869.538,0
4457,2021-06-04 05:18:00,1869.578,1869.898,1869.538,1869.848,0
4458,2021-06-04 05:19:00,1869.878,1869.998,1869.758,1869.828,0
4459,2021-06-04 05:20:00,1869.828,1870.236,1869.798,1870.198,0
4460,2021-06-04 05:21:00,1870.148,1870.368,1870.008,1870.008,0
4461,2021-06-04 05:22:00,1870.108,1870.108,1869.858,1869.898,0
4462,2021-06-04 05:23:00,1869.858,1870.188,1869.748,1870.098,0
4463,2021-06-04 05:24:00,1870.108,1870.138,1869.872,1870.058,0
4464,2021-06-04 05:25:00,1870.058,1870.398,1870.028,1870.398,0
4465,2021-06-04 05:26:00,1870.398,1870.428,1869.798,1870.018,0
4466,2021-06-04 05:27:00,1870.018,1870.098,1869.824,1869.928,0
4467,2021-06-04 05:28:00,1869.918,1870.128,1869.798,1869.928,0
4468,2021-06-04 05:29:00,1869.998,1870.088,1869.498,1869.498,0
4469,2021-06-04 05:30:00,1869.498,1869.948,1869.498,1869.788,0
4470,2021-06-04 05:31:00,1869.888,1869.888,1869.058,1869.168,0
4471,2021-06-04 05:32:00,1869.128,1869.538,1869.055,1869.475,0
4472,2021-06-04 05:33:00,1869.485,1869.555,1869.235,1869.388,0
4473,2021-06-04 05:34:00,1869.378,1869.488,1869.218,1869.378,0
4474,2021-06-04 05:35:00,1869.398,1869.418,1869.105,1869.168,0
4475,2021-06-04 05:36:00,1869.188,1869.218,1868.885,1868.938,0
4476,2021-06-04 05:37:00,1868.948,1869.118,1868.778,1868.778,0
4477,2021-06-04 05:38:00,1868.748,1868.938,1868.668,1868.758,0
