,2021-05-02 18:00:00,1768.87,1769.108,1767.548,1767.608,0
8652,2021-05-11 00:13:00,1834.925,1835.228,1834.905,1835.228,0
8653,2021-05-11 00:14:00,1835.208,1835.335,1835.098,1835.335,0
8654,2021-05-11 00:15:00,1835.335,1835.555,1835.315,1835.505,0
8655,2021-05-11 00:16:00,1835.498,1835.765,1835.398,1835.468,0
8656,2021-05-11 00:17:00,1835.568,1835.698,1835.398,1835.618,0
8657,2021-05-11 00:18:00,1835.518,1835.678,1835.518,1835.588,0
8658,2021-05-11 00:19:00,1835.588,1835.728,1835.588,1835.708,0
8659,2021-05-11 00:20:00,1835.708,1835.818,1835.658,1835.818,0
8660,2021-05-11 00:21:00,1835.855,1835.978,1835.788,1835.948,0
8661,2021-05-11 00:22:00,1835.955,1836.138,1835.948,1836.078,0
8662,2021-05-11 00:23:00,1836.025,1836.258,1835.658,1835.708,0
8663,2021-05-11 00:24:00,1835.708,1836.008,1835.708,1835.958,0
8664,2021-05-11 00:25:00,1835.928,1835.968,1835.738,1835.836,0
8665,2021-05-11 00:26:00,1835.898,1836.056,1835.726,1835.956,0
8666,2021-05-11 00:27:00,1835.956,1836.188,1835.876,1835.936,0
8667,2021-05-11 00:28:00,1835.936,1836.088,1835.808,1835.936,0
8668,2021-05-11 00:29:00,1835.926,1835.926,1835.608,1835.726,0
8669,2021-05-11 00:30:00,1835.716,1835.978,1835.716,1835.906,0
8670,2021-05-11 00:31:00,1835.958,1835.958,1835.798,1835.806,0
8671,2021-05-11 00:32:00,1835.928,1836.038,1835.798,1835.798,0
8672,2021-05-11 00:33:00,1835.928,1835.948,1835.626,1835.636,0
8673,2021-05-11 00:34:00,1835.718,1835.738,1835.646,1835.698,0
8674,2021-05-11 00:35:00,1835.838,1835.958,1835.706,1835.798,0
8675,2021-05-11 00:36:00,1835.948,1836.148,1835.898,1835.998,0
8676,2021-05-11 00:37:00,1835.998,1836.048,1835.798,1835.898,0
8677,2021-05-11 00:38:00,1835.898,1836.018,1835.798,1835.798,0
8678,2021-05-11 00:39:00,1835.798,1836.058,1835.798,1835.988,0
8679,2021-05-11 00:40:00,1835.988,1836.248,1835.988,1836.098,0
8680,2021-05-11 00:41:00,1836.108,1836.468,1836.108,1836.398,0
8681,2021-05-11 00:42:00,1836.398,1836.398,1836.198,1836.198,0
8682,2021-05-11 00:43:00,1836.198,1836.458,1836.198,1836.398,0
8683,2021-05-11 00:44:00,1836.448,1836.468,1836.238,1836.405,0
8684,2021-05-11 00:45:00,1836.405,1836.548,1836.308,1836.398,0
8685,2021-05-11 00:46:00,1836.298,1836.528,1836.298,1836.398,0
8686,2021-05-11 00:47:00,1836.398,1836.518,1836.298,1836.298,0
8687,2021-05-11 00:48:00,1836.308,1836.398,1836.138,1836.138,0
8688,2021-05-11 00:49:00,1836.138,1836.338,1836.138,1836.298,0
8689,2021-05-11 00:50:00,1836.298,1836.418,1836.298,1836.298,0
8690,2021-05-11 00:51:00,1836.298,1836.398,1836.298,1836.298,0
8691,2021-05-11 00:52:00,1836.298,1836.508,1836.298,1836.508,0
8692,2021-05-11 00:53:00,1836.498,1836.498,1836.046,1836.088,0
8693,2021-05-11 00:54:00,1836.088,1836.338,1836.088,1836.248,0
8694,2021-05-11 00:55:00,1836.228,1836.298,1836.073,1836.278,0
8695,2021-05-11 00:56:00,1836.268,1836.338,1836.226,1836.308,0
8696,2021-05-11 00:57:00,1836.238,1836.308,1836.158,1836.188,0
8697,2021-05-11 00:58:00,1836.198,1836.198,1835.928,1835.938,0
8698,2021-05-11 00:59:00,1836.018,1836.098,1835.938,1836.098,0
8699,2021-05-11 01:00:00,1836.068,1836.298,1836.026,1836.258,0
8700,2021-05-11 01:01:00,1836.286,1836.336,1836.128,1836.198,0
8701,2021-05-11 01:02:00,1836.198,1836.248,1836.076,1836.108,0
8702,2021-05-11 01:03:00,1836.108,1836.158,1835.988,1836.028,0
8703,2021-05-11 01:04:00,1836.028,1836.098,1835.916,1835.926,0
8704,2021-05-11 01:05:00,1835.916,1835.916,1835.726,1835.728,0
8705,2021-05-11 01:06:00,1835.728,1835.908,1835.628,1835.736,0
8706,2021-05-11 01:07:00,1835.736,1835.836,1835.628,1835.836,0
8707,2021-05-11 01:08:00,1835.836,1835.836,1835.608,1835.608,0
8708,2021-05-11 01:09:00,1835.608,1835.828,1835.608,1835.716,0
8709,2021-05-11 01:10:00,1835.726,1835.726,1835.608,1835.698,0
8710,2021-05-11 01:11:00,1835.698,1835.698,1835.546,1835.598,0
8711,2021-05-11 01:12:00,1835.598,1835.698,1835.528,1835.546,0
8712,2021-05-11 01:13:00,1835.546,1835.848,1835.538,1835.798,0
8713,2021-05-11 01:14:00,1835.798,1836.208,1835.798,1836.046,0
8714,2021-05-11 01:15:00,1836.036,1836.098,1835.998,1836.098,0
8715,2021-05-11 01:16:00,1836.098,1836.098,1836.006,1836.098,0
8716,2021-05-11 01:17:00,1836.098,1836.338,1836.098,1836.298,0
8717,2021-05-11 01:18:00,1836.298,1836.338,1836.216,1836.216,0
8718,2021-05-11 01:19:00,1836.216,1836.338,1836.198,1836.298,0
8719,2021-05-11 01:20:00,1836.318,1836.338,1836.198,1836.206,0
8720,2021-05-11 01:21:00,1836.218,1836.338,1836.198,1836.298,0
8721,2021-05-11 01:22:00,1836.316,1836.598,1836.316,1836.598,0
8722,2021-05-11 01:23:00,1836.598,1836.768,1836.516,1836.646,0
8723,2021-05-11 01:24:00,1836.616,1836.798,1836.598,1836.798,0
8724,2021-05-11 01:25:00,1836.798,1836.928,1836.538,1836.558,0
8725,2021-05-11 01:26:00,1836.608,1836.708,1836.558,1836.658,0
8726,2021-05-11 01:27:00,1836.638,1836.888,1836.638,1836.778,0
8727,2021-05-11 01:28:00,1836.778,1836.778,1836.658,1836.718,0
8728,2021-05-11 01:29:00,1836.748,1836.828,1836.658,1836.658,0
8729,2021-05-11 01:30:00,1836.658,1837.405,1836.578,1837.395,0
8730,2021-05-11 01:31:00,1837.415,1837.865,1837.215,1837.795,0
8731,2021-05-11 01:32:00,1837.795,1837.895,1837.318,1837.615,0
8732,2021-05-11 01:33:00,1837.625,1837.935,1837.625,1837.745,0
8733,2021-05-11 01:34:00,1837.755,1837.845,1837.525,1837.665,0
8734,2021-05-11 01:35:00,1837.688,1837.885,1837.048,1837.118,0
8735,2021-05-11 01:36:00,1837.135,1837.208,1836.606,1836.606,0
8736,2021-05-11 01:37:00,1836.586,1836.696,1836.386,1836.696,0
8737,2021-05-11 01:38:00,1836.676,1837.385,1836.596,1837.146,0
8738,2021-05-11 01:39:00,1837.146,1837.485,1837.145,1837.475,0
8739,2021-05-11 01:40:00,1837.475,1837.895,1837.295,1837.715,0
8740,2021-05-11 01:41:00,1837.835,1838.015,1837.785,1837.875,0
8741,2021-05-11 01:42:00,1837.885,1837.985,1837.595,1837.595,0
8742,2021-05-11 01:43:00,1837.575,1837.765,1837.555,1837.665,0
8743,2021-05-11 01:44:00,1837.675,1837.815,1837.585,1837.715,0
8744,2021-05-11 01:45:00,1837.785,1837.785,1836.825,1836.995,0
8745,2021-05-11 01:46:00,1837.005,1837.445,1836.925,1837.315,0
8746,2021-05-11 01:47:00,1837.315,1837.355,1836.985,1836.995,0
8747,2021-05-11 01:48:00,1836.995,1837.005,1836.685,1836.705,0
8748,2021-05-11 01:49:00,1836.715,1837.218,1836.715,1837.145,0
8749,2021-05-11 01:50:00,1837.145,1837.145,1836.875,1836.925,0
8750,2021-05-11 01:51:00,1836.925,1837.068,1836.725,1837.008,0
8751,2021-05-11 01:52:00,1836.998,1837.058,1836.825,1837.028,0
8752,2021-05-11 01:53:00,1836.985,1837.118,1836.908,1837.098,0
8753,2021-05-11 01:54:00,1837.108,1837.148,1836.788,1836.878,0
8754,2021-05-11 01:55:00,1836.898,1836.898,1836.678,1836.715,0
8755,2021-05-11 01:56:00,1836.788,1837.298,1836.745,1837.228,0
8756,2021-05-11 01:57:00,1837.218,1837.625,1837.218,1837.565,0
8757,2021-05-11 01:58:00,1837.555,1837.585,1837.125,1837.205,0
8758,2021-05-11 01:59:00,1837.205,1837.315,1836.725,1836.855,0
8759,2021-05-11 02:00:00,1836.865,1837.338,1836.025,1836.538,0
8760,2021-05-11 02:01:00,1836.538,1836.968,1836.538,1836.705,0
8761,2021-05-11 02:02:00,1836.705,1837.565,1836.685,1837.235,0
8762,2021-05-11 02:03:00,1837.235,1837.405,1837.045,1837.165,0
8763,2021-05-11 02:04:00,1837.155,1837.375,1836.695,1836.865,0
8764,2021-05-11 02:05:00,1836.875,1836.895,1835.765,1835.865,0
8765,2021-05-11 02:06:00,1835.785,1836.415,1835.568,1835.605,0
8766,2021-05-11 02:07:00,1835.525,1835.808,1835.415,1835.725,0
8767,2021-05-11 02:08:00,1835.745,1836.048,1835.585,1835.818,0
8768,2021-05-11 02:09:00,1835.876,1835.878,1835.358,1835.428,0
8769,2021-05-11 02:10:00,1835.428,1835.438,1834.935,1835.245,0
8770,2021-05-11 02:11:00,1835.235,1835.305,1834.615,1834.758,0
8771,2021-05-11 02:12:00,1834.868,1835.385,1834.738,1835.365,0
8772,2021-05-11 02:13:00,1835.345,1835.395,1834.555,1835.255,0
8773,2021-05-11 02:14:00,1835.255,1835.335,1834.735,1834.978,0
8774,2021-05-11 02:15:00,1834.935,1835.768,1834.765,1835.598,0
8775,2021-05-11 02:16:00,1835.575,1835.735,1835.435,1835.678,0
8776,2021-05-11 02:17:00,1835.678,1835.908,1835.448,1835.638,0
8777,2021-05-11 02:18:00,1835.625,1835.755,1835.508,1835.755,0
8778,2021-05-11 02:19:00,1835.768,1835.775,1835.298,1835.728,0
8779,2021-05-11 02:20:00,1835.728,1835.908,1835.588,1835.698,0
8780,2021-05-11 02:21:00,1835.718,1835.778,1835.288,1835.628,0
8781,2021-05-11 02:22:00,1835.628,1835.888,1835.358,1835.778,0
8782,2021-05-11 02:23:00,1835.778,1835.908,1835.288,1835.588,0
8783,2021-05-11 02:24:00,1835.618,1835.878,1835.618,1835.668,0
8784,2021-05-11 02:25:00,1835.668,1835.888,1835.028,1835.438,0
8785,2021-05-11 02:26:00,1835.358,1835.738,1835.018,1835.368,0
8786,2021-05-11 02:27:00,1835.468,1835.708,1835.288,1835.638,0
8787,2021-05-11 02:28:00,1835.608,1835.808,1835.465,1835.538,0
8788,2021-05-11 02:29:00,1835.538,1835.618,1835.338,1835.508,0
8789,2021-05-11 02:30:00,1835.488,1835.888,1835.258,1835.398,0
8790,2021-05-11 02:31:00,1835.478,1835.918,1835.395,1835.768,0
8791,2021-05-11 02:32:00,1835.878,1835.968,1835.148,1835.468,0
8792,2021-05-11 02:33:00,1835.468,1836.208,1835.468,1835.978,0
8793,2021-05-11 02:34:00,1836.008,1836.128,1835.638,1835.876,0
8794,2021-05-11 02:35:00,1835.886,1836.249,1835.608,1835.698,0
8795,2021-05-11 02:36:00,1835.698,1836.218,1835.658,1836.008,0
8796,2021-05-11 02:37:00,1836.018,1836.938,1835.918,1836.726,0
8797,2021-05-11 02:38:00,1836.746,1836.746,1836.336,1836.63,0
8798,2021-05-11 02:39:00,1836.61,1836.718,1836.273,1836.273,0
8799,2021-05-11 02:40:00,1836.326,1836.468,1835.828,1836.118,0
8800,2021-05-11 02:41:00,1836.048,1836.188,1835.648,1835.948,0
8801,2021-05-11 02:42:00,1835.948,1835.968,1835.068,1835.228,0
8802,2021-05-11 02:43:00,1835.228,1835.348,1834.908,1835.348,0
8803,2021-05-11 02:44:00,1835.368,1835.708,1835.368,1835.438,0
8804,2021-05-11 02:45:00,1835.398,1835.915,1835.388,1835.785,0
8805,2021-05-11 02:46:00,1835.785,1835.928,1834.775,1834.785,0
8806,2021-05-11 02:47:00,1834.795,1835.135,1834.545,1834.905,0
8807,2021-05-11 02:48:00,1834.895,1834.895,1833.865,1833.985,0
8808,2021-05-11 02:49:00,1833.985,1834.265,1833.725,1833.965,0
8809,2021-05-11 02:50:00,1833.935,1833.995,1833.785,1833.855,0
8810,2021-05-11 02:51:00,1833.845,1834.225,1833.545,1833.808,0
8811,2021-05-11 02:52:00,1833.808,1834.045,1833.575,1833.825,0
8812,2021-05-11 02:53:00,1833.845,1833.905,1833.375,1833.765,0
8813,2021-05-11 02:54:00,1833.765,1833.935,1833.385,1833.585,0
8814,2021-05-11 02:55:00,1833.495,1834.015,1833.355,1833.955,0
8815,2021-05-11 02:56:00,1833.945,1833.945,1833.205,1833.515,0
8816,2021-05-11 02:57:00,1833.495,1833.545,1833.235,1833.475,0
8817,2021-05-11 02:58:00,1833.495,1833.785,1833.475,1833.725,0
8818,2021-05-11 02:59:00,1833.745,1833.795,1833.145,1833.498,0
8819,2021-05-11 03:00:00,1833.518,1834.318,1833.478,1834.175,0
8820,2021-05-11 03:01:00,1834.218,1834.718,1833.845,1834.228,0
8821,2021-05-11 03:02:00,1834.228,1834.278,1833.485,1833.535,0
8822,2021-05-11 03:03:00,1833.545,1834.398,1833.465,1834.198,0
8823,2021-05-11 03:04:00,1834.195,1834.248,1833.598,1834.125,0
8824,2021-05-11 03:05:00,1834.125,1834.608,1834.125,1834.538,0
8825,2021-05-11 03:06:00,1834.518,1834.728,1834.178,1834.595,0
8826,2021-05-11 03:07:00,1834.595,1834.595,1833.995,1834.248,0
8827,2021-05-11 03:08:00,1834.258,1834.838,1834.258,1834.808,0
8828,2021-05-11 03:09:00,1834.808,1834.855,1834.465,1834.628,0
8829,2021-05-11 03:10:00,1834.628,1834.778,1834.055,1834.318,0
8830,2021-05-11 03:11:00,1834.348,1834.358,1833.568,1833.798,0
8831,2021-05-11 03:12:00,1833.828,1834.188,1833.498,1833.828,0
8832,2021-05-11 03:13:00,1833.828,1833.958,1833.278,1833.606,0
8833,2021-05-11 03:14:00,1833.598,1833.918,1833.478,1833.678,0
8834,2021-05-11 03:15:00,1833.678,1834.018,1833.578,1833.818,0
8835,2021-05-11 03:16:00,1833.808,1833.808,1833.458,1833.528,0
8836,2021-05-11 03:17:00,1833.528,1833.688,1833.238,1833.358,0
8837,2021-05-11 03:18:00,1833.328,1833.688,1833.148,1833.378,0
8838,2021-05-11 03:19:00,1833.378,1834.098,1833.278,1833.478,0
8839,2021-05-11 03:20:00,1833.316,1833.698,1833.228,1833.298,0
8840,2021-05-11 03:21:00,1833.248,1833.418,1832.685,1832.698,0
8841,2021-05-11 03:22:00,1832.698,1833.078,1832.615,1832.865,0
8842,2021-05-11 03:23:00,1832.948,1833.498,1832.775,1833.498,0
8843,2021-05-11 03:24:00,1833.515,1834.698,1833.485,1834.598,0
8844,2021-05-11 03:25:00,1834.668,1835.178,1834.625,1834.758,0
8845,2021-05-11 03:26:00,1834.755,1834.878,1834.235,1834.275,0
8846,2021-05-11 03:27:00,1834.275,1834.498,1833.775,1833.778,0
8847,2021-05-11 03:28:00,1833.775,1834.108,1833.695,1834.045,0
8848,2021-05-11 03:29:00,1834.178,1834.218,1833.685,1833.715,0
8849,2021-05-11 03:30:00,1833.738,1834.058,1833.638,1833.698,0
8850,2021-05-11 03:31:00,1833.668,1834.038,1833.298,1833.688,0
8851,2021-05-11 03:32:00,1833.698,1834.078,1833.468,1833.998,0
8852,2021-05-11 03:33:00,1833.988,1834.488,1833.625,1834.418,0
8853,2021-05-11 03:34:00,1834.438,1835.528,1834.398,1835.295,0
8854,2021-05-11 03:35:00,1835.305,1835.675,1834.955,1835.585,0
8855,2021-05-11 03:36:00,1835.605,1835.655,1835.095,1835.218,0
8856,2021-05-11 03:37:00,1835.238,1835.338,1834.718,1835.108,0
8857,2021-05-11 03:38:00,1835.128,1835.428,1834.938,1835.068,0
8858,2021-05-11 03:39:00,1835.118,1835.248,1834.586,1835.228,0
8859,2021-05-11 03:40:00,1835.138,1835.178,1834.748,1835.058,0
8860,2021-05-11 03:41:00,1835.058,1835.338,1835.038,1835.108,0
8861,2021-05-11 03:42:00,1835.115,1835.698,1835.115,1835.505,0
8862,2021-05-11 03:43:00,1835.505,1835.608,1834.838,1835.108,0
8863,2021-05-11 03:44:00,1835.108,1835.258,1834.758,1834.838,0
8864,2021-05-11 03:45:00,1834.848,1835.048,1834.788,1834.905,0
8865,2021-05-11 03:46:00,1834.905,1834.905,1834.518,1834.628,0
8866,2021-05-11 03:47:00,1834.618,1835.058,1834.578,1834.925,0
8867,2021-05-11 03:48:00,1834.915,1835.148,1834.788,1835.128,0
8868,2021-05-11 03:49:00,1835.048,1835.368,1835.048,1835.138,0
8869,2021-05-11 03:50:00,1835.108,1835.108,1834.418,1834.428,0
8870,2021-05-11 03:51:00,1834.428,1834.648,1834.348,1834.598,0
8871,2021-05-11 03:52:00,1834.638,1834.698,1834.345,1834.415,0
8872,2021-05-11 03:53:00,1834.435,1834.518,1834.265,1834.465,0
8873,2021-05-11 03:54:00,1834.485,1834.565,1833.905,1833.968,0
8874,2021-05-11 03:55:00,1833.965,1834.115,1833.765,1834.115,0
8875,2021-05-11 03:56:00,1834.115,1834.385,1834.115,1834.315,0
8876,2021-05-11 03:57:00,1834.315,1834.565,1834.295,1834.535,0
8877,2021-05-11 03:58:00,1834.535,1835.105,1834.425,1834.855,0
8878,2021-05-11 03:59:00,1834.835,1835.085,1834.625,1835.035,0
8879,2021-05-11 04:00:00,1835.055,1835.145,1834.875,1835.105,0
8880,2021-05-11 04:01:00,1835.045,1835.135,1834.698,1835.135,0
8881,2021-05-11 04:02:00,1835.135,1835.335,1834.998,1835.115,0
8882,2021-05-11 04:03:00,1835.115,1835.135,1834.598,1834.828,0
8883,2021-05-11 04:04:00,1834.838,1835.198,1834.818,1834.898,0
8884,2021-05-11 04:05:00,1834.898,1834.978,1834.598,1834.718,0
8885,2021-05-11 04:06:00,1834.718,1834.758,1834.498,1834.758,0
8886,2021-05-11 04:07:00,1834.778,1835.198,1834.718,1835.198,0
8887,2021-05-11 04:08:00,1835.288,1835.648,1835.198,1835.528,0
8888,2021-05-11 04:09:00,1835.518,1835.928,1835.518,1835.698,0
8889,2021-05-11 04:10:00,1835.698,1836.318,1835.618,1836.008,0
8890,2021-05-11 04:11:00,1835.998,1836.168,1835.728,1835.755,0
8891,2021-05-11 04:12:00,1835.755,1835.895,1835.618,1835.788,0
8892,2021-05-11 04:13:00,1835.768,1835.858,1835.485,1835.615,0
8893,2021-05-11 04:14:00,1835.625,1835.745,1835.328,1835.745,0
8894,2021-05-11 04:15:00,1835.745,1835.755,1835.145,1835.155,0
8895,2021-05-11 04:16:00,1835.155,1835.335,1834.785,1835.255,0
8896,2021-05-11 04:17:00,1835.255,1835.415,1835.215,1835.285,0
8897,2021-05-11 04:18:00,1835.285,1835.308,1834.328,1834.378,0
8898,2021-05-11 04:19:00,1834.388,1835.065,1834.315,1835.065,0
8899,2021-05-11 04:20:00,1835.065,1835.185,1834.635,1834.955,0
8900,2021-05-11 04:21:00,1834.955,1835.055,1834.665,1834.665,0
8901,2021-05-11 04:22:00,1834.645,1834.995,1834.595,1834.995,0
8902,2021-05-11 04:23:00,1834.975,1834.975,1834.455,1834.655,0
8903,2021-05-11 04:24:00,1834.655,1834.875,1834.495,1834.685,0
8904,2021-05-11 04:25:00,1834.595,1834.885,1834.565,1834.685,0
8905,2021-05-11 04:26:00,1834.685,1834.918,1834.635,1834.915,0
8906,2021-05-11 04:27:00,1834.915,1835.115,1834.745,1834.878,0
8907,2021-05-11 04:28:00,1834.878,1834.916,1834.615,1834.635,0
8908,2021-05-11 04:29:00,1834.635,1834.665,1834.165,1834.415,0
8909,2021-05-11 04:30:00,1834.415,1834.618,1834.315,1834.608,0
8910,2021-05-11 04:31:00,1834.598,1835.278,1834.578,1835.215,0
8911,2021-05-11 04:32:00,1835.205,1835.418,1835.015,1835.348,0
8912,2021-05-11 04:33:00,1835.298,1835.668,1835.188,1835.378,0
8913,2021-05-11 04:34:00,1835.368,1835.568,1835.348,1835.388,0
8914,2021-05-11 04:35:00,1835.388,1835.558,1835.208,1835.465,0
8915,2021-05-11 04:36:00,1835.465,1835.868,1835.358,1835.868,0
8916,2021-05-11 04:37:00,1835.808,1836.028,1835.705,1835.888,0
8917,2021-05-11 04:38:00,1835.968,1836.208,1835.828,1836.095,0
8918,2021-05-11 04:39:00,1836.068,1836.208,1835.718,1835.925,0
8919,2021-05-11 04:40:00,1835.925,1836.198,1835.655,1836.188,0
8920,2021-05-11 04:41:00,1836.188,1837.208,1836.145,1837.098,0
8921,2021-05-11 04:42:00,1837.098,1837.268,1836.688,1836.788,0
8922,2021-05-11 04:43:00,1836.778,1836.878,1836.528,1836.848,0
8923,2021-05-11 04:44:00,1836.845,1837.158,1836.628,1836.908,0
8924,2021-05-11 04:45:00,1836.928,1837.248,1836.478,1836.708,0
8925,2021-05-11 04:46:00,1836.718,1836.838,1836.425,1836.485,0
8926,2021-05-11 04:47:00,1836.525,1836.585,1835.975,1836.195,0
8927,2021-05-11 04:48:00,1836.205,1836.328,1835.958,1835.995,0
8928,2021-05-11 04:49:00,1836.028,1836.325,1835.945,1836.235,0
8929,2021-05-11 04:50:00,1836.235,1836.618,1836.015,1836.508,0
8930,2021-05-11 04:51:00,1836.518,1836.618,1836.005,1836.145,0
8931,2021-05-11 04:52:00,1836.095,1836.128,1835.755,1835.858,0
8932,2021-05-11 04:53:00,1835.868,1836.028,1835.848,1835.895,0
8933,2021-05-11 04:54:00,1835.895,1836.308,1835.765,1835.905,0
8934,2021-05-11 04:55:00,1835.905,1836.048,1835.825,1835.995,0
8935,2021-05-11 04:56:00,1835.995,1836.068,1835.915,1836.008,0
8936,2021-05-11 04:57:00,1836.008,1836.035,1835.785,1835.885,0
8937,2021-05-11 04:58:00,1835.865,1836.095,1835.675,1836.088,0
8938,2021-05-11 04:59:00,1836.006,1836.098,1835.935,1836.048,0
8939,2021-05-11 05:00:00,1836.015,1836.178,1835.558,1835.828,0
8940,2021-05-11 05:01:00,1835.825,1836.235,1835.638,1836.085,0
8941,2021-05-11 05:02:00,1836.085,1836.135,1835.345,1835.408,0
8942,2021-05-11 05:03:00,1835.348,1835.408,1834.248,1834.295,0
8943,2021-05-11 05:04:00,1834.288,1834.738,1834.228,1834.578,0
8944,2021-05-11 05:05:00,1834.525,1835.778,1834.525,1835.468,0
8945,2021-05-11 05:06:00,1835.518,1835.928,1835.468,1835.788,0
8946,2021-05-11 05:07:00,1835.785,1835.958,1835.498,1835.838,0
8947,2021-05-11 05:08:00,1835.838,1836.158,1835.615,1835.948,0
8948,2021-05-11 05:09:00,1835.885,1836.248,1835.835,1836.148,0
8949,2021-05-11 05:10:00,1836.148,1836.218,1835.885,1835.988,0
8950,2021-05-11 05:11:00,1836.008,1836.588,1836.008,1836.428,0
8951,2021-05-11 05:12:00,1836.408,1836.478,1836.228,1836.385,0
8952,2021-05-11 05:13:00,1836.385,1836.458,1836.038,1836.418,0
8953,2021-05-11 05:14:00,1836.418,1836.518,1836.075,1836.168,0
8954,2021-05-11 05:15:00,1836.168,1836.228,1835.665,1835.668,0
8955,2021-05-11 05:16:00,1835.678,1835.758,1834.685,1834.975,0
8956,2021-05-11 05:17:00,1834.955,1835.126,1834.638,1834.968,0
8957,2021-05-11 05:18:00,1834.978,1837.075,1834.865,1837.075,0
8958,2021-05-11 05:19:00,1837.075,1837.078,1836.365,1836.645,0
8959,2021-05-11 05:20:00,1836.645,1836.698,1835.915,1836.015,0
8960,2021-05-11 05:21:00,1835.975,1836.378,1835.925,1836.135,0
8961,2021-05-11 05:22:00,1836.145,1836.388,1836.115,1836.298,0
8962,2021-05-11 05:23:00,1836.265,1836.378,1836.185,1836.378,0
8963,2021-05-11 05:24:00,1836.368,1836.708,1836.225,1836.348,0
8964,2021-05-11 05:25:00,1836.278,1836.568,1836.175,1836.358,0
8965,2021-05-11 05:26:00,1836.398,1836.548,1836.245,1836.448,0
8966,2021-05-11 05:27:00,1836.438,1836.748,1836.358,1836.718,0
8967,2021-05-11 05:28:00,1836.718,1836.828,1836.308,1836.538,0
8968,2021-05-11 05:29:00,1836.538,1836.538,1835.968,1835.968,0
8969,2021-05-11 05:30:00,1836.138,1837.038,1835.958,1836.788,0
8970,2021-05-11 05:31:00,1836.798,1836.948,1836.428,1836.658,0
8971,2021-05-11 05:32:00,1836.648,1836.778,1836.558,1836.558,0
8972,2021-05-11 05:33:00,1836.558,1836.798,1836.058,1836.518,0
8973,2021-05-11 05:34:00,1836.508,1836.978,1836.458,1836.958,0
8974,2021-05-11 05:35:00,1836.948,1837.058,1836.558,1836.768,0
8975,2021-05-11 05:36:00,1836.808,1836.958,1836.658,1836.788,0
8976,2021-05-11 05:37:00,1836.778,1836.868,1836.615,1836.615,0
8977,2021-05-11 05:38:00,1836.615,1836.848,1836.598,1836.725,0
8978,2021-05-11 05:39:00,1836.725,1837.515,1836.725,1837.515,0
8979,2021-05-11 05:40:00,1837.525,1837.855,1837.265,1837.765,0
8980,2021-05-11 05:41:00,1837.765,1838.068,1837.655,1837.788,0
8981,2021-05-11 05:42:00,1837.788,1838.185,1837.695,1837.758,0
8982,2021-05-11 05:43:00,1837.778,1838.108,1837.755,1837.988,0
8983,2021-05-11 05:44:00,1837.985,1838.258,1837.915,1838.005,0
8984,2021-05-11 05:45:00,1838.005,1838.328,1837.595,1837.985,0
8985,2021-05-11 05:46:00,1837.985,1838.238,1837.985,1838.058,0
8986,2021-05-11 05:47:00,1838.078,1838.365,1838.025,1838.165,0
8987,2021-05-11 05:48:00,1838.165,1838.378,1838.025,1838.295,0
8988,2021-05-11 05:49:00,1838.318,1838.538,1838.245,1838.375,0
8989,2021-05-11 05:50:00,1838.395,1838.435,1838.075,1838.225,0
8990,2021-05-11 05:51:00,1838.228,1838.588,1838.048,1838.328,0
8991,2021-05-11 05:52:00,1838.298,1838.298,1837.798,1837.798,0
8992,2021-05-11 05:53:00,1837.808,1838.098,1837.808,1837.958,0
8993,2021-05-11 05:54:00,1837.958,1838.198,1837.958,1838.018,0
8994,2021-05-11 05:55:00,1837.938,1838.088,1837.748,1837.808,0
8995,2021-05-11 05:56:00,1837.788,1837.968,1837.685,1837.835,0
8996,2021-05-11 05:57:00,1837.815,1838.158,1837.645,1837.838,0
8997,2021-05-11 05:58:00,1837.758,1838.088,1837.758,1837.998,0
8998,2021-05-11 05:59:00,1837.998,1838.488,1837.998,1838.308,0
8999,2021-05-11 06:00:00,1838.308,1838.428,1838.008,1838.278,0
9000,2021-05-11 06:01:00,1838.288,1838.348,1838.005,1838.038,0
9001,2021-05-11 06:02:00,1838.015,1838.168,1837.778,1837.795,0
9002,2021-05-11 06:03:00,1837.795,1837.938,1837.728,1837.938,0
9003,2021-05-11 06:04:00,1837.885,1838.148,1837.715,1838.098,0
9004,2021-05-11 06:05:00,1838.048,1838.118,1837.838,1837.908,0
9005,2021-05-11 06:06:00,1837.918,1838.118,1837.815,1838.118,0
9006,2021-05-11 06:07:00,1838.098,1838.298,1838.065,1838.275,0
9007,2021-05-11 06:08:00,1838.275,1838.528,1838.245,1838.398,0
9008,2021-05-11 06:09:00,1838.288,1838.878,1838.288,1838.818,0
9009,2021-05-11 06:10:00,1838.808,1838.878,1838.608,1838.625,0
9010,2021-05-11 06:11:00,1838.618,1838.678,1838.138,1838.318,0
9011,2021-05-11 06:12:00,1838.328,1838.338,1837.828,1837.948,0
9012,2021-05-11 06:13:00,1838.038,1840.103,1838.038,1839.338,0
9013,2021-05-11 06:14:00,1839.238,1839.538,1838.918,1839.518,0
9014,2021-05-11 06:15:00,1839.528,1839.588,1839.158,1839.538,0
9015,2021-05-11 06:16:00,1839.538,1839.868,1838.998,1839.158,0
9016,2021-05-11 06:17:00,1839.098,1839.198,1838.871,1838.998,0
9017,2021-05-11 06:18:00,1839.018,1839.415,1838.998,1839.275,0
9018,2021-05-11 06:19:00,1839.255,1840.025,1839.255,1839.735,0
